"date","temp","pp"
"2025-09-07 06:33",-1.228,NA
"2025-09-07 06:38",-1.228,NA
"2025-09-07 06:43",-1.228,NA
"2025-09-07 06:48",-1.001,NA
"2025-09-07 06:53",-0.774,NA
"2025-09-07 06:58",-0.549,NA
"2025-09-07 07:03",-0.437,NA
"2025-09-07 07:08",-0.325,NA
"2025-09-07 07:13",-0.213,NA
"2025-09-07 07:18",-0.102,NA
"2025-09-07 07:23",0.01,NA
"2025-09-07 07:28",0.01,NA
"2025-09-07 07:33",0.01,NA
"2025-09-07 07:38",0.121,NA
"2025-09-07 07:43",0.232,NA
"2025-09-07 07:48",0.453,NA
"2025-09-07 07:53",0.784,NA
"2025-09-07 07:58",1.221,NA
"2025-09-07 08:03",1.656,NA
"2025-09-07 08:08",2.195,NA
"2025-09-07 08:13",2.73,NA
"2025-09-07 08:18",3.155,NA
"2025-09-07 08:23",3.578,NA
"2025-09-07 08:28",4.102,NA
"2025-09-07 08:33",4.519,NA
"2025-09-07 08:38",4.934,NA
"2025-09-07 08:43",5.244,NA
"2025-09-07 08:48",5.45,NA
"2025-09-07 08:53",5.86,NA
"2025-09-07 08:58",5.757,NA
"2025-09-07 09:03",5.757,NA
"2025-09-07 09:08",6.064,NA
"2025-09-07 09:13",6.268,NA
"2025-09-07 09:18",6.166,NA
"2025-09-07 09:23",6.674,NA
"2025-09-07 09:28",6.978,NA
"2025-09-07 09:33",7.079,NA
"2025-09-07 09:38",7.381,NA
"2025-09-07 09:43",7.682,NA
"2025-09-07 09:48",8.082,NA
"2025-09-07 09:53",8.382,NA
"2025-09-07 09:58",8.68,NA
"2025-09-07 10:03",8.779,NA
"2025-09-07 10:08",9.176,NA
"2025-09-07 10:13",9.472,NA
"2025-09-07 10:18",9.571,NA
"2025-09-07 10:23",9.472,NA
"2025-09-07 10:28",9.275,NA
"2025-09-07 10:33",9.472,NA
"2025-09-07 10:38",9.472,NA
"2025-09-07 10:43",9.275,NA
"2025-09-07 10:48",8.978,NA
"2025-09-07 10:53",8.779,NA
"2025-09-07 10:58",8.581,NA
"2025-09-07 11:03",8.481,NA
"2025-09-07 11:08",8.282,NA
"2025-09-07 11:13",8.282,NA
"2025-09-07 11:18",8.182,NA
"2025-09-07 11:23",7.983,NA
"2025-09-07 11:28",7.782,NA
"2025-09-07 11:33",7.481,NA
"2025-09-07 11:38",7.28,NA
"2025-09-07 11:43",6.877,NA
"2025-09-07 11:48",6.674,NA
"2025-09-07 11:53",6.877,NA
"2025-09-07 11:58",7.079,NA
"2025-09-07 12:03",6.877,NA
"2025-09-07 12:08",6.37,NA
"2025-09-07 12:13",6.166,NA
"2025-09-07 12:18",6.064,NA
"2025-09-07 12:23",6.268,NA
"2025-09-07 12:28",6.268,NA
"2025-09-07 12:33",5.962,NA
"2025-09-07 12:38",5.962,NA
"2025-09-07 12:43",5.552,NA
"2025-09-07 12:48",5.655,NA
"2025-09-07 12:53",5.347,NA
"2025-09-07 12:58",5.141,NA
"2025-09-07 13:03",5.141,NA
"2025-09-07 13:08",5.244,NA
"2025-09-07 13:13",5.037,NA
"2025-09-07 13:18",4.831,NA
"2025-09-07 13:23",4.415,NA
"2025-09-07 13:28",4.102,NA
"2025-09-07 13:33",3.998,NA
"2025-09-07 13:38",3.893,NA
"2025-09-07 13:43",3.788,NA
"2025-09-07 13:48",3.788,NA
"2025-09-07 13:53",3.788,NA
"2025-09-07 13:58",3.998,NA
"2025-09-07 14:03",4.415,NA
"2025-09-07 14:08",4.519,NA
"2025-09-07 14:13",4.623,NA
"2025-09-07 14:18",4.519,NA
"2025-09-07 14:23",4.415,NA
"2025-09-07 14:28",3.788,NA
"2025-09-07 14:33",3.683,NA
"2025-09-07 14:38",4.519,NA
"2025-09-07 14:43",4.623,NA
"2025-09-07 14:48",5.244,NA
"2025-09-07 14:53",5.552,NA
"2025-09-07 14:58",5.655,NA
"2025-09-07 15:03",5.244,NA
"2025-09-07 15:08",5.45,NA
"2025-09-07 15:13",5.45,NA
"2025-09-07 15:18",5.552,NA
"2025-09-07 15:23",6.064,NA
"2025-09-07 15:28",4.831,NA
"2025-09-07 15:33",3.998,NA
"2025-09-07 15:38",2.943,NA
"2025-09-07 15:43",2.41,NA
"2025-09-07 15:48",2.517,NA
"2025-09-07 15:53",2.303,NA
"2025-09-07 15:58",2.088,NA
"2025-09-07 16:03",1.439,NA
"2025-09-07 16:08",1.33,NA
"2025-09-07 16:13",0.893,NA
"2025-09-07 16:18",0.563,NA
"2025-09-07 16:23",0.343,NA
"2025-09-07 16:28",0.232,NA
"2025-09-07 16:33",0.343,NA
"2025-09-07 16:38",0.232,NA
"2025-09-07 16:43",0.121,NA
"2025-09-07 16:48",0.01,NA
"2025-09-07 16:53",-0.102,NA
"2025-09-07 16:58",-0.213,NA
"2025-09-07 17:03",-0.213,NA
"2025-09-07 17:08",-0.437,NA
"2025-09-07 17:13",-0.549,NA
"2025-09-07 17:18",-0.662,NA
"2025-09-07 17:23",-0.774,NA
"2025-09-07 17:28",-1.001,NA
"2025-09-07 17:33",-1.228,NA
"2025-09-07 17:38",-1.228,NA
"2025-09-07 17:43",-1.341,NA
"2025-09-07 17:48",-1.341,NA
"2025-09-07 17:53",-1.341,NA
"2025-09-07 17:58",-1.456,NA
"2025-09-07 18:03",-1.57,NA
"2025-09-07 18:08",-1.684,NA
"2025-09-07 18:13",-1.57,NA
"2025-09-07 18:18",-1.684,NA
"2025-09-07 18:23",-1.684,NA
"2025-09-07 18:28",-1.684,NA
"2025-09-07 18:33",-1.684,NA
"2025-09-07 18:38",-1.799,NA
"2025-09-07 18:43",-1.799,NA
"2025-09-07 18:48",-1.799,NA
"2025-09-07 18:53",-1.799,NA
"2025-09-07 18:58",-1.914,NA
"2025-09-07 19:03",-2.03,NA
"2025-09-07 19:08",-2.03,NA
"2025-09-07 19:13",-2.03,NA
"2025-09-07 19:18",-2.145,NA
"2025-09-07 19:23",-2.261,NA
"2025-09-07 19:28",-2.261,NA
"2025-09-07 19:33",-2.261,NA
"2025-09-07 19:38",-2.261,NA
"2025-09-07 19:43",-2.261,NA
"2025-09-07 19:48",-2.377,NA
"2025-09-07 19:53",-2.261,NA
"2025-09-07 19:58",-2.261,NA
"2025-09-07 20:03",-2.261,NA
"2025-09-07 20:08",-2.261,NA
"2025-09-07 20:13",-2.145,NA
"2025-09-07 20:18",-2.145,NA
"2025-09-07 20:23",-2.261,NA
"2025-09-07 20:28",-2.261,NA
"2025-09-07 20:33",-2.377,NA
"2025-09-07 20:38",-2.377,NA
"2025-09-07 20:43",-2.377,NA
"2025-09-07 20:48",-2.377,NA
"2025-09-07 20:53",-2.377,NA
"2025-09-07 20:58",-2.261,NA
"2025-09-07 21:03",-2.261,NA
"2025-09-07 21:08",-2.145,NA
"2025-09-07 21:13",-2.145,NA
"2025-09-07 21:18",-2.03,NA
"2025-09-07 21:23",-2.03,NA
"2025-09-07 21:28",-2.03,NA
"2025-09-07 21:33",-2.03,NA
"2025-09-07 21:38",-2.03,NA
"2025-09-07 21:43",-2.03,NA
"2025-09-07 21:48",-2.03,NA
"2025-09-07 21:53",-1.914,NA
"2025-09-07 21:58",-1.799,NA
"2025-09-07 22:03",-1.799,NA
"2025-09-07 22:08",-1.914,NA
"2025-09-07 22:13",-1.914,NA
"2025-09-07 22:18",-2.03,NA
"2025-09-07 22:23",-2.145,NA
"2025-09-07 22:28",-2.145,NA
"2025-09-07 22:33",-2.261,NA
"2025-09-07 22:38",-2.145,NA
"2025-09-07 22:43",-2.03,NA
"2025-09-07 22:48",-2.145,NA
"2025-09-07 22:53",-2.261,NA
"2025-09-07 22:58",-2.261,NA
"2025-09-07 23:03",-2.261,NA
"2025-09-07 23:08",-2.261,NA
"2025-09-07 23:13",-2.377,NA
"2025-09-07 23:18",-2.494,NA
"2025-09-07 23:23",-2.494,NA
"2025-09-07 23:28",-2.494,NA
"2025-09-07 23:33",-2.61,NA
"2025-09-07 23:38",-2.61,NA
"2025-09-07 23:43",-2.727,NA
"2025-09-07 23:48",-2.727,NA
"2025-09-07 23:53",-2.727,NA
"2025-09-07 23:58",-2.844,NA
"2025-09-08 00:00",NA,0
"2025-09-08 00:03",-2.844,NA
"2025-09-08 00:08",-2.844,NA
"2025-09-08 00:13",-2.844,NA
"2025-09-08 00:18",-2.844,NA
"2025-09-08 00:23",-2.844,NA
"2025-09-08 00:28",-2.844,NA
"2025-09-08 00:33",-2.727,NA
"2025-09-08 00:38",-2.844,NA
"2025-09-08 00:43",-2.962,NA
"2025-09-08 00:48",-2.844,NA
"2025-09-08 00:53",-2.962,NA
"2025-09-08 00:58",-3.079,NA
"2025-09-08 01:03",-3.079,NA
"2025-09-08 01:08",-3.197,NA
"2025-09-08 01:13",-3.316,NA
"2025-09-08 01:18",-3.316,NA
"2025-09-08 01:23",-3.316,NA
"2025-09-08 01:28",-3.316,NA
"2025-09-08 01:33",-3.434,NA
"2025-09-08 01:38",-3.553,NA
"2025-09-08 01:43",-3.434,NA
"2025-09-08 01:48",-3.316,NA
"2025-09-08 01:53",-3.316,NA
"2025-09-08 01:58",-3.434,NA
"2025-09-08 02:03",-3.316,NA
"2025-09-08 02:08",-3.316,NA
"2025-09-08 02:13",-3.434,NA
"2025-09-08 02:18",-3.434,NA
"2025-09-08 02:23",-3.434,NA
"2025-09-08 02:28",-3.434,NA
"2025-09-08 02:33",-3.434,NA
"2025-09-08 02:38",-3.434,NA
"2025-09-08 02:43",-3.434,NA
"2025-09-08 02:48",-3.553,NA
"2025-09-08 02:53",-3.672,NA
"2025-09-08 02:58",-3.672,NA
"2025-09-08 03:03",-3.672,NA
"2025-09-08 03:08",-3.792,NA
"2025-09-08 03:13",-3.911,NA
"2025-09-08 03:18",-3.792,NA
"2025-09-08 03:23",-3.911,NA
"2025-09-08 03:28",-3.911,NA
"2025-09-08 03:33",-4.152,NA
"2025-09-08 03:38",-4.031,NA
"2025-09-08 03:43",-4.152,NA
"2025-09-08 03:48",-4.031,NA
"2025-09-08 03:53",-4.152,NA
"2025-09-08 03:58",-4.152,NA
"2025-09-08 04:03",-4.272,NA
"2025-09-08 04:08",-4.393,NA
"2025-09-08 04:13",-4.393,NA
"2025-09-08 04:18",-4.272,NA
"2025-09-08 04:23",-4.152,NA
"2025-09-08 04:28",-4.272,NA
"2025-09-08 04:33",-4.272,NA
"2025-09-08 04:38",-4.272,NA
"2025-09-08 04:43",-4.393,NA
"2025-09-08 04:48",-4.272,NA
"2025-09-08 04:53",-4.393,NA
"2025-09-08 04:58",-4.393,NA
"2025-09-08 05:03",-4.393,NA
"2025-09-08 05:08",-4.514,NA
"2025-09-08 05:13",-4.514,NA
"2025-09-08 05:18",-4.514,NA
"2025-09-08 05:23",-4.636,NA
"2025-09-08 05:28",-4.636,NA
"2025-09-08 05:33",-4.514,NA
"2025-09-08 05:38",-4.393,NA
"2025-09-08 05:43",-4.514,NA
"2025-09-08 05:48",-4.636,NA
"2025-09-08 05:53",-4.514,NA
"2025-09-08 05:58",-4.393,NA
"2025-09-08 06:03",-4.152,NA
"2025-09-08 06:08",-4.031,NA
"2025-09-08 06:13",-4.272,NA
"2025-09-08 06:18",-4.272,NA
"2025-09-08 06:23",-4.031,NA
"2025-09-08 06:28",-3.911,NA
"2025-09-08 06:33",-3.911,NA
"2025-09-08 06:38",-3.553,NA
"2025-09-08 06:43",-3.079,NA
"2025-09-08 06:48",-2.727,NA
"2025-09-08 06:53",-2.377,NA
"2025-09-08 06:58",-2.145,NA
"2025-09-08 07:03",-2.03,NA
"2025-09-08 07:08",-2.03,NA
"2025-09-08 07:13",-1.684,NA
"2025-09-08 07:18",-1.456,NA
"2025-09-08 07:23",-1.114,NA
"2025-09-08 07:28",-0.887,NA
"2025-09-08 07:33",-0.662,NA
"2025-09-08 07:38",-0.325,NA
"2025-09-08 07:43",0.01,NA
"2025-09-08 07:48",0.343,NA
"2025-09-08 07:53",0.563,NA
"2025-09-08 07:58",0.784,NA
"2025-09-08 08:03",1.003,NA
"2025-09-08 08:08",1.439,NA
"2025-09-08 08:13",1.872,NA
"2025-09-08 08:18",2.088,NA
"2025-09-08 08:23",2.41,NA
"2025-09-08 08:28",2.624,NA
"2025-09-08 08:33",2.837,NA
"2025-09-08 08:38",3.155,NA
"2025-09-08 08:43",3.261,NA
"2025-09-08 08:48",3.367,NA
"2025-09-08 08:53",3.578,NA
"2025-09-08 08:58",4.102,NA
"2025-09-08 09:03",4.311,NA
"2025-09-08 09:08",4.415,NA
"2025-09-08 09:13",4.727,NA
"2025-09-08 09:18",4.934,NA
"2025-09-08 09:23",4.831,NA
"2025-09-08 09:28",4.934,NA
"2025-09-08 09:33",5.244,NA
"2025-09-08 09:38",5.45,NA
"2025-09-08 09:43",5.552,NA
"2025-09-08 09:48",5.757,NA
"2025-09-08 09:53",5.86,NA
"2025-09-08 09:58",6.268,NA
"2025-09-08 10:03",6.268,NA
"2025-09-08 10:08",6.471,NA
"2025-09-08 10:13",6.268,NA
"2025-09-08 10:18",6.268,NA
"2025-09-08 10:23",6.877,NA
"2025-09-08 10:28",7.179,NA
"2025-09-08 10:33",7.079,NA
"2025-09-08 10:38",7.381,NA
"2025-09-08 10:43",7.481,NA
"2025-09-08 10:48",7.582,NA
"2025-09-08 10:53",7.782,NA
"2025-09-08 10:58",7.983,NA
"2025-09-08 11:03",7.882,NA
"2025-09-08 11:08",8.082,NA
"2025-09-08 11:13",8.182,NA
"2025-09-08 11:18",8.182,NA
"2025-09-08 11:23",8.282,NA
"2025-09-08 11:28",8.282,NA
"2025-09-08 11:33",8.382,NA
"2025-09-08 11:38",8.382,NA
"2025-09-08 11:43",8.082,NA
"2025-09-08 11:48",8.082,NA
"2025-09-08 11:53",8.182,NA
"2025-09-08 11:58",7.983,NA
"2025-09-08 12:03",7.882,NA
"2025-09-08 12:08",8.282,NA
"2025-09-08 12:13",8.481,NA
"2025-09-08 12:18",8.382,NA
"2025-09-08 12:23",8.282,NA
"2025-09-08 12:28",8.382,NA
"2025-09-08 12:33",8.779,NA
"2025-09-08 12:38",9.077,NA
"2025-09-08 12:43",9.077,NA
"2025-09-08 12:48",8.779,NA
"2025-09-08 12:53",8.481,NA
"2025-09-08 12:58",8.68,NA
"2025-09-08 13:03",8.68,NA
"2025-09-08 13:08",8.779,NA
"2025-09-08 13:13",8.779,NA
"2025-09-08 13:18",8.779,NA
"2025-09-08 13:23",9.077,NA
"2025-09-08 13:28",8.879,NA
"2025-09-08 13:33",8.879,NA
"2025-09-08 13:38",8.779,NA
"2025-09-08 13:43",8.382,NA
"2025-09-08 13:48",8.779,NA
"2025-09-08 13:53",8.978,NA
"2025-09-08 13:58",8.779,NA
"2025-09-08 14:03",8.282,NA
"2025-09-08 14:08",8.182,NA
"2025-09-08 14:13",8.68,NA
"2025-09-08 14:18",8.779,NA
"2025-09-08 14:23",8.481,NA
"2025-09-08 14:28",8.282,NA
"2025-09-08 14:33",8.182,NA
"2025-09-08 14:38",8.182,NA
"2025-09-08 14:43",8.182,NA
"2025-09-08 14:48",8.282,NA
"2025-09-08 14:53",8.382,NA
"2025-09-08 14:58",8.481,NA
"2025-09-08 15:03",8.182,NA
"2025-09-08 15:08",7.582,NA
"2025-09-08 15:13",8.082,NA
"2025-09-08 15:18",8.082,NA
"2025-09-08 15:23",7.782,NA
"2025-09-08 15:28",7.782,NA
"2025-09-08 15:33",7.582,NA
"2025-09-08 15:38",7.381,NA
"2025-09-08 15:43",7.381,NA
"2025-09-08 15:48",7.582,NA
"2025-09-08 15:53",7.582,NA
"2025-09-08 15:58",7.28,NA
"2025-09-08 16:03",7.179,NA
"2025-09-08 16:08",7.179,NA
"2025-09-08 16:13",7.079,NA
"2025-09-08 16:18",6.877,NA
"2025-09-08 16:23",6.674,NA
"2025-09-08 16:28",6.573,NA
"2025-09-08 16:33",6.37,NA
"2025-09-08 16:38",6.166,NA
"2025-09-08 16:43",6.268,NA
"2025-09-08 16:48",6.166,NA
"2025-09-08 16:53",6.064,NA
"2025-09-08 16:58",5.86,NA
"2025-09-08 17:03",5.757,NA
"2025-09-08 17:08",5.655,NA
"2025-09-08 17:13",5.45,NA
"2025-09-08 17:18",5.244,NA
"2025-09-08 17:23",4.934,NA
"2025-09-08 17:28",4.727,NA
"2025-09-08 17:33",4.311,NA
"2025-09-08 17:38",3.893,NA
"2025-09-08 17:43",3.472,NA
"2025-09-08 17:48",3.049,NA
"2025-09-08 17:53",2.624,NA
"2025-09-08 17:58",2.195,NA
"2025-09-08 18:03",1.764,NA
"2025-09-08 18:08",1.439,NA
"2025-09-08 18:13",1.221,NA
"2025-09-08 18:18",1.003,NA
"2025-09-08 18:23",0.674,NA
"2025-09-08 18:28",0.453,NA
"2025-09-08 18:33",0.232,NA
"2025-09-08 18:38",0.121,NA
"2025-09-08 18:43",0.232,NA
"2025-09-08 18:48",0.563,NA
"2025-09-08 18:53",1.221,NA
"2025-09-08 18:58",1.98,NA
"2025-09-08 19:03",2.303,NA
"2025-09-08 19:08",2.41,NA
"2025-09-08 19:13",2.41,NA
"2025-09-08 19:18",2.303,NA
"2025-09-08 19:23",2.195,NA
"2025-09-08 19:28",2.088,NA
"2025-09-08 19:33",2.195,NA
"2025-09-08 19:38",2.195,NA
"2025-09-08 19:43",2.41,NA
"2025-09-08 19:48",2.41,NA
"2025-09-08 19:53",2.41,NA
"2025-09-08 19:58",2.195,NA
"2025-09-08 20:03",1.98,NA
"2025-09-08 20:08",1.872,NA
"2025-09-08 20:13",2.088,NA
"2025-09-08 20:18",2.195,NA
"2025-09-08 20:23",2.195,NA
"2025-09-08 20:28",2.195,NA
"2025-09-08 20:33",2.303,NA
"2025-09-08 20:38",2.303,NA
"2025-09-08 20:43",2.41,NA
"2025-09-08 20:48",2.303,NA
"2025-09-08 20:53",2.195,NA
"2025-09-08 20:58",2.303,NA
"2025-09-08 21:03",2.303,NA
"2025-09-08 21:08",2.303,NA
"2025-09-08 21:13",2.195,NA
"2025-09-08 21:18",2.195,NA
"2025-09-08 21:23",2.195,NA
"2025-09-08 21:28",2.41,NA
"2025-09-08 21:33",2.303,NA
"2025-09-08 21:38",2.195,NA
"2025-09-08 21:43",1.98,NA
"2025-09-08 21:48",2.088,NA
"2025-09-08 21:53",2.088,NA
"2025-09-08 21:58",2.088,NA
"2025-09-08 22:03",1.872,NA
"2025-09-08 22:08",1.764,NA
"2025-09-08 22:13",1.764,NA
"2025-09-08 22:18",1.764,NA
"2025-09-08 22:23",1.764,NA
"2025-09-08 22:28",1.548,NA
"2025-09-08 22:33",1.548,NA
"2025-09-08 22:38",1.656,NA
"2025-09-08 22:43",1.764,NA
"2025-09-08 22:48",1.764,NA
"2025-09-08 22:53",1.656,NA
"2025-09-08 22:58",1.439,NA
"2025-09-08 23:03",1.221,NA
"2025-09-08 23:08",1.33,NA
"2025-09-08 23:13",1.548,NA
"2025-09-08 23:18",1.764,NA
"2025-09-08 23:23",1.872,NA
"2025-09-08 23:28",2.088,NA
"2025-09-08 23:33",2.195,NA
"2025-09-08 23:38",2.088,NA
"2025-09-08 23:43",1.98,NA
"2025-09-08 23:48",1.98,NA
"2025-09-08 23:53",1.872,NA
"2025-09-08 23:58",1.764,NA
"2025-09-09 00:00",NA,0
"2025-09-09 00:03",1.872,NA
"2025-09-09 00:08",1.98,NA
"2025-09-09 00:13",2.195,NA
"2025-09-09 00:18",2.088,NA
"2025-09-09 00:23",2.088,NA
"2025-09-09 00:28",1.98,NA
"2025-09-09 00:33",1.98,NA
"2025-09-09 00:38",1.98,NA
"2025-09-09 00:43",1.98,NA
"2025-09-09 00:48",2.088,NA
"2025-09-09 00:53",1.98,NA
"2025-09-09 00:58",1.98,NA
"2025-09-09 01:03",1.98,NA
"2025-09-09 01:08",1.764,NA
"2025-09-09 01:13",1.656,NA
"2025-09-09 01:18",1.548,NA
"2025-09-09 01:23",1.439,NA
"2025-09-09 01:28",1.33,NA
"2025-09-09 01:33",1.221,NA
"2025-09-09 01:38",1.003,NA
"2025-09-09 01:43",0.893,NA
"2025-09-09 01:48",0.563,NA
"2025-09-09 01:53",-0.102,NA
"2025-09-09 01:58",-0.213,NA
"2025-09-09 02:03",-0.325,NA
"2025-09-09 02:08",-0.437,NA
"2025-09-09 02:13",-0.662,NA
"2025-09-09 02:18",-0.774,NA
"2025-09-09 02:23",-0.774,NA
"2025-09-09 02:28",-0.549,NA
"2025-09-09 02:33",-0.549,NA
"2025-09-09 02:38",-0.325,NA
"2025-09-09 02:43",0.01,NA
"2025-09-09 02:48",0.01,NA
"2025-09-09 02:53",0.01,NA
"2025-09-09 02:58",-0.102,NA
"2025-09-09 03:03",-0.325,NA
"2025-09-09 03:08",-0.213,NA
"2025-09-09 03:13",-0.213,NA
"2025-09-09 03:18",-0.437,NA
"2025-09-09 03:23",-0.437,NA
"2025-09-09 03:28",-0.102,NA
"2025-09-09 03:33",-0.213,NA
"2025-09-09 03:38",-0.437,NA
"2025-09-09 03:43",-0.325,NA
"2025-09-09 03:48",-0.213,NA
"2025-09-09 03:53",-0.213,NA
"2025-09-09 03:58",-0.213,NA
"2025-09-09 04:03",-0.102,NA
"2025-09-09 04:08",-0.213,NA
"2025-09-09 04:13",-0.213,NA
"2025-09-09 04:18",-0.325,NA
"2025-09-09 04:23",-0.213,NA
"2025-09-09 04:28",-0.213,NA
"2025-09-09 04:33",-0.213,NA
"2025-09-09 04:38",-0.325,NA
"2025-09-09 04:43",-0.437,NA
"2025-09-09 04:48",-0.437,NA
"2025-09-09 04:53",-0.437,NA
"2025-09-09 04:58",-0.325,NA
"2025-09-09 05:03",-0.213,NA
"2025-09-09 05:08",-0.325,NA
"2025-09-09 05:13",-0.325,NA
"2025-09-09 05:18",-0.437,NA
"2025-09-09 05:23",-0.437,NA
"2025-09-09 05:28",-0.325,NA
"2025-09-09 05:33",-0.437,NA
"2025-09-09 05:38",-0.437,NA
"2025-09-09 05:43",-0.437,NA
"2025-09-09 05:48",-0.549,NA
"2025-09-09 05:53",-0.549,NA
"2025-09-09 05:58",-0.662,NA
"2025-09-09 06:03",-0.662,NA
"2025-09-09 06:08",-0.774,NA
"2025-09-09 06:13",-0.887,NA
"2025-09-09 06:18",-1.114,NA
"2025-09-09 06:23",-1.228,NA
"2025-09-09 06:28",-1.001,NA
"2025-09-09 06:33",-1.001,NA
"2025-09-09 06:38",-0.662,NA
"2025-09-09 06:43",0.01,NA
"2025-09-09 06:48",0.893,NA
"2025-09-09 06:53",1.656,NA
"2025-09-09 06:58",1.98,NA
"2025-09-09 07:03",2.088,NA
"2025-09-09 07:08",2.303,NA
"2025-09-09 07:13",2.195,NA
"2025-09-09 07:18",2.41,NA
"2025-09-09 07:23",2.517,NA
"2025-09-09 07:28",2.73,NA
"2025-09-09 07:33",3.155,NA
"2025-09-09 07:38",3.155,NA
"2025-09-09 07:43",3.261,NA
"2025-09-09 07:48",3.578,NA
"2025-09-09 07:53",3.683,NA
"2025-09-09 07:58",3.788,NA
"2025-09-09 08:03",3.998,NA
"2025-09-09 08:08",4.415,NA
"2025-09-09 08:13",4.519,NA
"2025-09-09 08:18",4.623,NA
"2025-09-09 08:23",5.037,NA
"2025-09-09 08:28",5.347,NA
"2025-09-09 08:33",5.655,NA
"2025-09-09 08:38",5.86,NA
"2025-09-09 08:43",6.166,NA
"2025-09-09 08:48",6.268,NA
"2025-09-09 08:53",6.573,NA
"2025-09-09 08:58",6.877,NA
"2025-09-09 09:03",7.079,NA
"2025-09-09 09:08",7.28,NA
"2025-09-09 09:13",7.381,NA
"2025-09-09 09:18",7.782,NA
"2025-09-09 09:23",8.082,NA
"2025-09-09 09:28",8.481,NA
"2025-09-09 09:33",8.68,NA
"2025-09-09 09:38",8.481,NA
"2025-09-09 09:43",8.481,NA
"2025-09-09 09:48",8.779,NA
"2025-09-09 09:53",9.176,NA
"2025-09-09 09:58",9.472,NA
"2025-09-09 10:03",9.275,NA
"2025-09-09 10:08",9.669,NA
"2025-09-09 10:13",9.866,NA
"2025-09-09 10:18",9.965,NA
"2025-09-09 10:23",10.063,NA
"2025-09-09 10:28",10.553,NA
"2025-09-09 10:33",10.748,NA
"2025-09-09 10:38",11.236,NA
"2025-09-09 10:43",11.236,NA
"2025-09-09 10:48",11.431,NA
"2025-09-09 10:53",11.722,NA
"2025-09-09 10:58",12.11,NA
"2025-09-09 11:03",12.207,NA
"2025-09-09 11:08",12.304,NA
"2025-09-09 11:13",12.013,NA
"2025-09-09 11:18",12.11,NA
"2025-09-09 11:23",12.11,NA
"2025-09-09 11:28",12.207,NA
"2025-09-09 11:33",12.304,NA
"2025-09-09 11:38",11.916,NA
"2025-09-09 11:43",11.819,NA
"2025-09-09 11:48",11.819,NA
"2025-09-09 11:53",11.625,NA
"2025-09-09 11:58",11.625,NA
"2025-09-09 12:03",12.11,NA
"2025-09-09 12:08",12.98,NA
"2025-09-09 12:13",13.461,NA
"2025-09-09 12:18",13.076,NA
"2025-09-09 12:23",13.558,NA
"2025-09-09 12:28",13.75,NA
"2025-09-09 12:33",12.98,NA
"2025-09-09 12:38",13.173,NA
"2025-09-09 12:43",14.038,NA
"2025-09-09 12:48",14.613,NA
"2025-09-09 12:53",14.517,NA
"2025-09-09 12:58",14.134,NA
"2025-09-09 13:03",13.558,NA
"2025-09-09 13:08",13.75,NA
"2025-09-09 13:13",13.365,NA
"2025-09-09 13:18",13.75,NA
"2025-09-09 13:23",13.558,NA
"2025-09-09 13:28",13.75,NA
"2025-09-09 13:33",13.75,NA
"2025-09-09 13:38",13.558,NA
"2025-09-09 13:43",13.269,NA
"2025-09-09 13:48",13.076,NA
"2025-09-09 13:53",13.173,NA
"2025-09-09 13:58",13.269,NA
"2025-09-09 14:03",13.461,NA
"2025-09-09 14:08",13.269,NA
"2025-09-09 14:13",12.594,NA
"2025-09-09 14:18",12.497,NA
"2025-09-09 14:23",12.013,NA
"2025-09-09 14:28",11.819,NA
"2025-09-09 14:33",12.013,NA
"2025-09-09 14:38",12.207,NA
"2025-09-09 14:43",12.013,NA
"2025-09-09 14:48",11.916,NA
"2025-09-09 14:53",11.139,NA
"2025-09-09 14:58",11.431,NA
"2025-09-09 15:03",11.431,NA
"2025-09-09 15:08",11.236,NA
"2025-09-09 15:13",10.944,NA
"2025-09-09 15:18",10.846,NA
"2025-09-09 15:23",10.748,NA
"2025-09-09 15:28",10.553,NA
"2025-09-09 15:33",10.259,NA
"2025-09-09 15:38",10.651,NA
"2025-09-09 15:43",10.553,NA
"2025-09-09 15:48",10.651,NA
"2025-09-09 15:53",10.553,NA
"2025-09-09 15:58",10.846,NA
"2025-09-09 16:03",11.041,NA
"2025-09-09 16:08",10.161,NA
"2025-09-09 16:13",9.472,NA
"2025-09-09 16:18",9.176,NA
"2025-09-09 16:23",9.472,NA
"2025-09-09 16:28",9.768,NA
"2025-09-09 16:33",9.571,NA
"2025-09-09 16:38",9.176,NA
"2025-09-09 16:43",8.879,NA
"2025-09-09 16:48",8.581,NA
"2025-09-09 16:53",8.581,NA
"2025-09-09 16:58",8.282,NA
"2025-09-09 17:03",7.983,NA
"2025-09-09 17:08",7.782,NA
"2025-09-09 17:13",7.481,NA
"2025-09-09 17:18",7.179,NA
"2025-09-09 17:23",6.775,NA
"2025-09-09 17:28",6.471,NA
"2025-09-09 17:33",6.064,NA
"2025-09-09 17:38",5.757,NA
"2025-09-09 17:43",5.45,NA
"2025-09-09 17:48",5.141,NA
"2025-09-09 17:53",4.727,NA
"2025-09-09 17:58",4.415,NA
"2025-09-09 18:03",4.207,NA
"2025-09-09 18:08",3.998,NA
"2025-09-09 18:13",3.683,NA
"2025-09-09 18:18",3.578,NA
"2025-09-09 18:23",3.472,NA
"2025-09-09 18:28",3.472,NA
"2025-09-09 18:33",3.367,NA
