"date","nivel"
"2025-10-04 13:05",0.013
"2025-10-04 13:10",0.011
"2025-10-04 13:15",0.005
"2025-10-04 13:20",0.007
"2025-10-04 13:25",0.02
"2025-10-04 13:30",0.009
"2025-10-04 13:35",0.013
"2025-10-04 13:40",0.014
"2025-10-04 13:45",0.007
"2025-10-04 13:50",0.013
"2025-10-04 13:55",0.005
"2025-10-04 14:00",0.009
"2025-10-04 14:05",0.016
"2025-10-04 14:10",0.009
"2025-10-04 14:15",0.005
"2025-10-04 14:20",0.009
"2025-10-04 14:25",0.013
"2025-10-04 14:30",0.011
"2025-10-04 14:35",0.015
"2025-10-04 14:40",0.011
"2025-10-04 14:45",0.01
"2025-10-04 14:50",0.012
"2025-10-04 14:55",0.006
"2025-10-04 15:00",0.01
"2025-10-04 15:05",0.008
"2025-10-04 15:10",0.006
"2025-10-04 15:15",0.006
"2025-10-04 15:20",0.008
"2025-10-04 15:25",0.012
"2025-10-04 15:30",0.015
"2025-10-04 15:35",0.002
"2025-10-04 15:40",0.008
"2025-10-04 15:45",0.01
"2025-10-04 15:50",0.02
"2025-10-04 15:55",0.016
"2025-10-04 16:00",0.015
"2025-10-04 16:05",0.013
"2025-10-04 16:10",0.024
"2025-10-04 16:15",0.021
"2025-10-04 16:20",0.015
"2025-10-04 16:25",0.015
"2025-10-04 16:30",0.013
"2025-10-04 16:35",0.023
"2025-10-04 16:40",0.02
"2025-10-04 16:45",0.02
"2025-10-04 16:50",0.028
"2025-10-04 16:55",0.029
"2025-10-04 17:00",0.025
"2025-10-04 17:05",0.023
"2025-10-04 17:10",0.031
"2025-10-04 17:15",0.029
"2025-10-04 17:20",0.032
"2025-10-04 17:25",0.041
"2025-10-04 17:30",0.037
"2025-10-04 17:35",0.038
"2025-10-04 17:40",0.047
"2025-10-04 17:45",0.045
"2025-10-04 17:50",0.04
"2025-10-04 17:55",0.043
"2025-10-04 18:00",0.044
"2025-10-04 18:05",0.044
"2025-10-04 18:10",0.047
"2025-10-04 18:15",0.044
"2025-10-04 18:20",0.051
"2025-10-04 18:25",0.05
"2025-10-04 18:30",0.049
"2025-10-04 18:35",0.05
"2025-10-04 18:40",0.055
"2025-10-04 18:45",0.053
"2025-10-04 18:50",0.051
"2025-10-04 18:55",0.059
"2025-10-04 19:00",0.063
"2025-10-04 19:05",0.054
"2025-10-04 19:10",0.063
"2025-10-04 19:15",0.06
"2025-10-04 19:20",0.062
"2025-10-04 19:25",0.06
"2025-10-04 19:30",0.059
"2025-10-04 19:35",0.067
"2025-10-04 19:40",0.062
"2025-10-04 19:45",0.063
"2025-10-04 19:50",0.068
"2025-10-04 19:55",0.063
"2025-10-04 20:00",0.07
"2025-10-04 20:05",0.075
"2025-10-04 20:10",0.068
"2025-10-04 20:15",0.066
"2025-10-04 20:20",0.064
"2025-10-04 20:25",0.069
"2025-10-04 20:30",0.072
"2025-10-04 20:35",0.075
"2025-10-04 20:40",0.075
"2025-10-04 20:45",0.075
"2025-10-04 20:50",0.068
"2025-10-04 20:55",0.074
"2025-10-04 21:00",0.074
"2025-10-04 21:05",0.069
"2025-10-04 21:10",0.069
"2025-10-04 21:15",0.074
"2025-10-04 21:20",0.074
"2025-10-04 21:25",0.069
"2025-10-04 21:30",0.07
"2025-10-04 21:35",0.068
"2025-10-04 21:40",0.079
"2025-10-04 21:45",0.07
"2025-10-04 21:50",0.071
"2025-10-04 21:55",0.073
"2025-10-04 22:00",0.077
"2025-10-04 22:05",0.064
"2025-10-04 22:10",0.067
"2025-10-04 22:15",0.079
"2025-10-04 22:20",0.066
"2025-10-04 22:25",0.066
"2025-10-04 22:30",0.06
"2025-10-04 22:35",0.06
"2025-10-04 22:40",0.065
"2025-10-04 22:45",0.067
"2025-10-04 22:50",0.062
"2025-10-04 22:55",0.065
"2025-10-04 23:00",0.066
"2025-10-04 23:05",0.061
"2025-10-04 23:10",0.062
"2025-10-04 23:15",0.068
"2025-10-04 23:20",0.068
"2025-10-04 23:25",0.074
"2025-10-04 23:30",0.069
"2025-10-04 23:35",0.065
"2025-10-04 23:40",0.069
"2025-10-04 23:45",0.067
"2025-10-04 23:50",0.07
"2025-10-04 23:55",0.061
"2025-10-05 00:00",0.063
"2025-10-05 00:05",0.061
"2025-10-05 00:10",0.074
"2025-10-05 00:15",0.065
"2025-10-05 00:20",0.065
"2025-10-05 00:25",0.06
"2025-10-05 00:30",0.073
"2025-10-05 00:35",0.063
"2025-10-05 00:40",0.067
"2025-10-05 00:45",0.076
"2025-10-05 00:50",0.069
"2025-10-05 00:55",0.073
"2025-10-05 01:00",0.072
"2025-10-05 01:05",0.072
"2025-10-05 01:10",0.076
"2025-10-05 01:15",0.072
"2025-10-05 01:20",0.072
"2025-10-05 01:25",0.075
"2025-10-05 01:30",0.079
"2025-10-05 01:35",0.075
"2025-10-05 01:40",0.074
"2025-10-05 01:45",0.077
"2025-10-05 01:50",0.068
"2025-10-05 01:55",0.075
"2025-10-05 02:00",0.08
"2025-10-05 02:05",0.075
"2025-10-05 02:10",0.075
"2025-10-05 02:15",0.07
"2025-10-05 02:20",0.066
"2025-10-05 02:25",0.073
"2025-10-05 02:30",0.075
"2025-10-05 02:35",0.08
"2025-10-05 02:40",0.073
"2025-10-05 02:45",0.076
"2025-10-05 02:50",0.08
"2025-10-05 02:55",0.071
"2025-10-05 03:00",0.073
"2025-10-05 03:05",0.078
"2025-10-05 03:10",0.081
"2025-10-05 03:15",0.07
"2025-10-05 03:20",0.077
"2025-10-05 03:25",0.074
"2025-10-05 03:30",0.079
"2025-10-05 03:35",0.078
"2025-10-05 03:40",0.082
"2025-10-05 03:45",0.078
"2025-10-05 03:50",0.078
"2025-10-05 03:55",0.078
"2025-10-05 04:00",0.078
"2025-10-05 04:05",0.078
"2025-10-05 04:10",0.084
"2025-10-05 04:15",0.084
"2025-10-05 04:20",0.078
"2025-10-05 04:25",0.082
"2025-10-05 04:30",0.084
"2025-10-05 04:35",0.078
"2025-10-05 04:40",0.086
"2025-10-05 04:45",0.08
"2025-10-05 04:50",0.083
"2025-10-05 04:55",0.079
"2025-10-05 05:00",0.084
"2025-10-05 05:05",0.084
"2025-10-05 05:10",0.079
"2025-10-05 05:15",0.084
"2025-10-05 05:20",0.08
"2025-10-05 05:25",0.079
"2025-10-05 05:30",0.08
"2025-10-05 05:35",0.086
"2025-10-05 05:40",0.085
"2025-10-05 05:45",0.086
"2025-10-05 05:50",0.081
"2025-10-05 05:55",0.083
"2025-10-05 06:00",0.083
"2025-10-05 06:05",0.083
"2025-10-05 06:10",0.085
"2025-10-05 06:15",0.081
"2025-10-05 06:20",0.076
"2025-10-05 06:25",0.077
"2025-10-05 06:30",0.075
"2025-10-05 06:35",0.072
"2025-10-05 06:40",0.071
"2025-10-05 06:45",0.059
"2025-10-05 06:50",0.06
"2025-10-05 06:55",0.056
"2025-10-05 07:00",0.054
"2025-10-05 07:05",0.06
"2025-10-05 07:10",0.057
"2025-10-05 07:15",0.04
"2025-10-05 07:20",0.044
"2025-10-05 07:25",0.047
"2025-10-05 07:30",0.036
"2025-10-05 07:35",0.031
"2025-10-05 07:40",0.029
"2025-10-05 07:45",0.029
"2025-10-05 07:50",0.027
"2025-10-05 07:55",0.029
"2025-10-05 08:00",0.022
"2025-10-05 08:05",0.008
"2025-10-05 08:10",0.024
"2025-10-05 08:15",0.021
"2025-10-05 08:20",0.02
"2025-10-05 08:25",0.012
"2025-10-05 08:30",0.007
"2025-10-05 08:35",0.016
"2025-10-05 08:40",0.022
"2025-10-05 08:45",0.009
"2025-10-05 08:50",0.016
"2025-10-05 08:55",0.007
"2025-10-05 09:00",0.016
"2025-10-05 09:05",0.017
"2025-10-05 09:10",0.01
"2025-10-05 09:15",0.015
"2025-10-05 09:20",0.021
"2025-10-05 09:25",0.011
"2025-10-05 09:30",0.013
"2025-10-05 09:35",0.011
"2025-10-05 09:40",0.007
"2025-10-05 09:45",0.005
"2025-10-05 09:50",0.011
"2025-10-05 09:55",0.014
"2025-10-05 10:00",0.01
"2025-10-05 10:05",0.006
"2025-10-05 10:10",0.006
"2025-10-05 10:15",0.012
"2025-10-05 10:20",0.006
"2025-10-05 10:25",0.013
"2025-10-05 10:30",0.011
"2025-10-05 10:35",0.017
"2025-10-05 10:40",0.013
"2025-10-05 10:45",0.01
"2025-10-05 10:50",0.013
"2025-10-05 10:55",0.013
"2025-10-05 11:00",0.019
"2025-10-05 11:05",0.017
"2025-10-05 11:10",0.015
"2025-10-05 11:15",0.014
"2025-10-05 11:20",0.008
"2025-10-05 11:25",0.008
"2025-10-05 11:30",0.013
"2025-10-05 11:35",0.011
"2025-10-05 11:40",0.019
"2025-10-05 11:45",0.006
"2025-10-05 11:50",0.01
"2025-10-05 11:55",0.013
"2025-10-05 12:00",0.017
"2025-10-05 12:05",0.012
"2025-10-05 12:10",0.01
"2025-10-05 12:15",0.015
"2025-10-05 12:20",0.01
"2025-10-05 12:25",0.014
"2025-10-05 12:30",0.01
"2025-10-05 12:35",0.015
"2025-10-05 12:40",0.012
"2025-10-05 12:45",0.011
"2025-10-05 12:50",0.018
"2025-10-05 12:55",0.005
"2025-10-05 13:00",0.017
"2025-10-05 13:05",0.018
"2025-10-05 13:10",0.018
"2025-10-05 13:15",0.011
"2025-10-05 13:20",0.015
"2025-10-05 13:25",0.008
"2025-10-05 13:30",0.011
"2025-10-05 13:35",0.008
"2025-10-05 13:40",0.008
"2025-10-05 13:45",0.012
"2025-10-05 13:50",0.01
"2025-10-05 13:55",0.006
"2025-10-05 14:00",-0.001
"2025-10-05 14:05",0.006
"2025-10-05 14:10",0.004
"2025-10-05 14:15",0.01
"2025-10-05 14:20",0.004
"2025-10-05 14:25",0.015
"2025-10-05 14:30",0.01
"2025-10-05 14:35",0.01
"2025-10-05 14:40",0.021
"2025-10-05 14:45",0.006
"2025-10-05 14:50",0.012
"2025-10-05 14:55",0.01
"2025-10-05 15:00",0.01
"2025-10-05 15:05",0.01
"2025-10-05 15:10",0.015
"2025-10-05 15:15",0.013
"2025-10-05 15:20",0.01
"2025-10-05 15:25",0.008
"2025-10-05 15:30",0.017
"2025-10-05 15:35",0.004
"2025-10-05 15:40",0.01
"2025-10-05 15:45",0.019
"2025-10-05 15:50",0.013
"2025-10-05 15:55",0.011
"2025-10-05 16:00",0.019
"2025-10-05 16:05",0.019
"2025-10-05 16:10",0.02
"2025-10-05 16:15",0.009
"2025-10-05 16:20",0.011
"2025-10-05 16:25",0.008
"2025-10-05 16:30",0.01
"2025-10-05 16:35",0.009
"2025-10-05 16:40",0.017
"2025-10-05 16:45",0.022
"2025-10-05 16:50",0.022
"2025-10-05 16:55",0.018
"2025-10-05 17:00",0.022
"2025-10-05 17:05",0.023
"2025-10-05 17:10",0.018
"2025-10-05 17:15",0.021
"2025-10-05 17:20",0.033
"2025-10-05 17:25",0.023
"2025-10-05 17:30",0.026
"2025-10-05 17:35",0.026
"2025-10-05 17:40",0.032
"2025-10-05 17:45",0.039
"2025-10-05 17:50",0.034
"2025-10-05 17:55",0.042
"2025-10-05 18:00",0.034
"2025-10-05 18:05",0.04
"2025-10-05 18:10",0.048
"2025-10-05 18:15",0.041
"2025-10-05 18:20",0.033
"2025-10-05 18:25",0.044
"2025-10-05 18:30",0.042
"2025-10-05 18:35",0.04
"2025-10-05 18:40",0.05
"2025-10-05 18:45",0.044
"2025-10-05 18:50",0.046
"2025-10-05 18:55",0.039
"2025-10-05 19:00",0.049
"2025-10-05 19:05",0.047
"2025-10-05 19:10",0.055
"2025-10-05 19:15",0.044
"2025-10-05 19:20",0.054
"2025-10-05 19:25",0.052
"2025-10-05 19:30",0.048
"2025-10-05 19:35",0.05
"2025-10-05 19:40",0.054
"2025-10-05 19:45",0.055
"2025-10-05 19:50",0.045
"2025-10-05 19:55",0.045
"2025-10-05 20:00",0.061
"2025-10-05 20:05",0.057
"2025-10-05 20:10",0.057
"2025-10-05 20:15",0.051
"2025-10-05 20:20",0.051
"2025-10-05 20:25",0.06
"2025-10-05 20:30",0.065
"2025-10-05 20:35",0.064
"2025-10-05 20:40",0.059
"2025-10-05 20:45",0.053
"2025-10-05 20:50",0.06
"2025-10-05 20:55",0.055
"2025-10-05 21:00",0.059
"2025-10-05 21:05",0.062
"2025-10-05 21:10",0.068
"2025-10-05 21:15",0.068
"2025-10-05 21:20",0.058
"2025-10-05 21:25",0.062
"2025-10-05 21:30",0.07
"2025-10-05 21:35",0.061
"2025-10-05 21:40",0.06
"2025-10-05 21:45",0.073
"2025-10-05 21:50",0.063
"2025-10-05 21:55",0.071
"2025-10-05 22:00",0.067
"2025-10-05 22:05",0.063
"2025-10-05 22:10",0.065
"2025-10-05 22:15",0.063
"2025-10-05 22:20",0.066
"2025-10-05 22:25",0.068
"2025-10-05 22:30",0.062
"2025-10-05 22:35",0.066
"2025-10-05 22:40",0.07
"2025-10-05 22:45",0.069
"2025-10-05 22:50",0.072
"2025-10-05 22:55",0.064
"2025-10-05 23:00",0.071
"2025-10-05 23:05",0.069
"2025-10-05 23:10",0.065
"2025-10-05 23:15",0.063
"2025-10-05 23:20",0.063
"2025-10-05 23:25",0.067
"2025-10-05 23:30",0.066
"2025-10-05 23:35",0.07
"2025-10-05 23:40",0.074
"2025-10-05 23:45",0.074
"2025-10-05 23:50",0.074
"2025-10-05 23:55",0.064
"2025-10-06 00:00",0.061
"2025-10-06 00:05",0.077
"2025-10-06 00:10",0.067
"2025-10-06 00:15",0.073
"2025-10-06 00:20",0.071
"2025-10-06 00:25",0.067
"2025-10-06 00:30",0.076
"2025-10-06 00:35",0.074
"2025-10-06 00:40",0.073
"2025-10-06 00:45",0.072
"2025-10-06 00:50",0.072
"2025-10-06 00:55",0.076
"2025-10-06 01:00",0.065
"2025-10-06 01:05",0.072
"2025-10-06 01:10",0.067
"2025-10-06 01:15",0.07
"2025-10-06 01:20",0.074
"2025-10-06 01:25",0.072
"2025-10-06 01:30",0.068
"2025-10-06 01:35",0.072
"2025-10-06 01:40",0.072
"2025-10-06 01:45",0.072
"2025-10-06 01:50",0.076
"2025-10-06 01:55",0.076
"2025-10-06 02:00",0.076
"2025-10-06 02:05",0.078
"2025-10-06 02:10",0.076
"2025-10-06 02:15",0.065
"2025-10-06 02:20",0.078
"2025-10-06 02:25",0.074
"2025-10-06 02:30",0.078
"2025-10-06 02:35",0.073
"2025-10-06 02:40",0.077
"2025-10-06 02:45",0.077
"2025-10-06 02:50",0.079
"2025-10-06 02:55",0.084
"2025-10-06 03:00",0.084
"2025-10-06 03:05",0.079
"2025-10-06 03:10",0.077
"2025-10-06 03:15",0.078
"2025-10-06 03:20",0.077
"2025-10-06 03:25",0.074
"2025-10-06 03:30",0.078
"2025-10-06 03:35",0.08
"2025-10-06 03:40",0.076
"2025-10-06 03:45",0.081
"2025-10-06 03:50",0.085
"2025-10-06 03:55",0.081
"2025-10-06 04:00",0.072
"2025-10-06 04:05",0.072
"2025-10-06 04:10",0.081
"2025-10-06 04:15",0.076
"2025-10-06 04:20",0.081
"2025-10-06 04:25",0.076
"2025-10-06 04:30",0.081
"2025-10-06 04:35",0.072
"2025-10-06 04:40",0.083
"2025-10-06 04:45",0.081
"2025-10-06 04:50",0.077
"2025-10-06 04:55",0.077
"2025-10-06 05:00",0.075
"2025-10-06 05:05",0.077
"2025-10-06 05:10",0.079
"2025-10-06 05:15",0.075
"2025-10-06 05:20",0.081
"2025-10-06 05:25",0.073
"2025-10-06 05:30",0.071
"2025-10-06 05:35",0.079
"2025-10-06 05:40",0.079
"2025-10-06 05:45",0.08
"2025-10-06 05:50",0.072
"2025-10-06 05:55",0.076
"2025-10-06 06:00",0.068
"2025-10-06 06:05",0.068
"2025-10-06 06:10",0.072
"2025-10-06 06:15",0.077
"2025-10-06 06:20",0.068
"2025-10-06 06:25",0.072
"2025-10-06 06:30",0.068
"2025-10-06 06:35",0.063
"2025-10-06 06:40",0.07
"2025-10-06 06:45",0.062
"2025-10-06 06:50",0.055
"2025-10-06 06:55",0.061
"2025-10-06 07:00",0.054
"2025-10-06 07:05",0.047
"2025-10-06 07:10",0.046
"2025-10-06 07:15",0.04
"2025-10-06 07:20",0.043
"2025-10-06 07:25",0.028
"2025-10-06 07:30",0.026
"2025-10-06 07:35",0.025
"2025-10-06 07:40",0.028
"2025-10-06 07:45",0.021
"2025-10-06 07:50",0.021
"2025-10-06 07:55",0.012
"2025-10-06 08:00",0.023
"2025-10-06 08:05",0.009
"2025-10-06 08:10",0.004
"2025-10-06 08:15",0.012
"2025-10-06 08:20",0.015
"2025-10-06 08:25",0.009
"2025-10-06 08:30",0.006
"2025-10-06 08:35",0.006
"2025-10-06 08:40",0.003
"2025-10-06 08:45",0.007
"2025-10-06 08:50",0.006
"2025-10-06 08:55",0.01
"2025-10-06 09:00",0.002
"2025-10-06 09:05",0.004
"2025-10-06 09:10",0.007
"2025-10-06 09:15",0.007
"2025-10-06 09:20",0.001
"2025-10-06 09:25",0.01
"2025-10-06 09:30",0.007
"2025-10-06 09:35",0.005
"2025-10-06 09:40",0.007
"2025-10-06 09:45",0.001
"2025-10-06 09:50",0.005
"2025-10-06 09:55",0.005
"2025-10-06 10:00",0.009
"2025-10-06 10:05",0.014
"2025-10-06 10:10",0.005
"2025-10-06 10:15",0.012
"2025-10-06 10:20",0.002
"2025-10-06 10:25",0.015
"2025-10-06 10:30",0.004
"2025-10-06 10:35",0.007
"2025-10-06 10:40",0.006
"2025-10-06 10:45",0.016
"2025-10-06 10:50",0.003
"2025-10-06 10:55",0.013
"2025-10-06 11:00",0.012
"2025-10-06 11:05",0.014
"2025-10-06 11:10",0.006
"2025-10-06 11:15",0.014
"2025-10-06 11:20",0.007
"2025-10-06 11:25",0.012
"2025-10-06 11:30",0.012
"2025-10-06 11:35",0.011
"2025-10-06 11:40",0.022
"2025-10-06 11:45",0.013
"2025-10-06 11:50",0.007
"2025-10-06 11:55",0.013
"2025-10-06 12:00",0.013
"2025-10-06 12:05",0.01
"2025-10-06 12:10",0.012
"2025-10-06 12:15",0.01
"2025-10-06 12:20",0.008
"2025-10-06 12:25",0.017
"2025-10-06 12:30",0.011
"2025-10-06 12:35",0.011
"2025-10-06 12:40",0.007
"2025-10-06 12:45",0.012
"2025-10-06 12:50",0.01
"2025-10-06 12:55",0.021
"2025-10-06 13:00",0.01
"2025-10-06 13:05",0.012
"2025-10-06 13:10",0.014
"2025-10-06 13:15",0.01
"2025-10-06 13:20",0.012
"2025-10-06 13:25",0.009
"2025-10-06 13:30",0.009
"2025-10-06 13:35",0.006
"2025-10-06 13:40",0.017
"2025-10-06 13:45",0.011
"2025-10-06 13:50",0.001
"2025-10-06 13:55",0.004
"2025-10-06 14:00",0
"2025-10-06 14:05",0.007
"2025-10-06 14:10",0.002
"2025-10-06 14:15",0.006
"2025-10-06 14:20",0.011
"2025-10-06 14:25",0.006
"2025-10-06 14:30",0.004
"2025-10-06 14:35",-0.001
"2025-10-06 14:40",0
"2025-10-06 14:45",0.01
"2025-10-06 14:50",0
"2025-10-06 14:55",0.009
"2025-10-06 15:00",0.016
"2025-10-06 15:05",0.013
"2025-10-06 15:10",0.005
"2025-10-06 15:15",0.001
"2025-10-06 15:20",0.007
"2025-10-06 15:25",0.009
"2025-10-06 15:30",0.009
"2025-10-06 15:35",0.005
"2025-10-06 15:40",0.01
"2025-10-06 15:45",0.01
"2025-10-06 15:50",0.016
"2025-10-06 15:55",0.007
"2025-10-06 16:00",0.013
"2025-10-06 16:05",0.016
"2025-10-06 16:10",0.02
"2025-10-06 16:15",0.011
"2025-10-06 16:20",0.011
"2025-10-06 16:25",0.016
"2025-10-06 16:30",0.016
"2025-10-06 16:35",0.015
"2025-10-06 16:40",0.013
"2025-10-06 16:45",0.019
"2025-10-06 16:50",0.018
"2025-10-06 16:55",0.018
"2025-10-06 17:00",0.021
"2025-10-06 17:05",0.02
"2025-10-06 17:10",0.019
"2025-10-06 17:15",0.022
"2025-10-06 17:20",0.031
"2025-10-06 17:25",0.023
"2025-10-06 17:30",0.037
"2025-10-06 17:35",0.031
"2025-10-06 17:40",0.034
"2025-10-06 17:45",0.036
"2025-10-06 17:50",0.041
"2025-10-06 17:55",0.039
"2025-10-06 18:00",0.041
"2025-10-06 18:05",0.04
"2025-10-06 18:10",0.037
"2025-10-06 18:15",0.038
"2025-10-06 18:20",0.045
"2025-10-06 18:25",0.043
"2025-10-06 18:30",0.054
"2025-10-06 18:35",0.057
"2025-10-06 18:40",0.052
"2025-10-06 18:45",0.046
"2025-10-06 18:50",0.049
"2025-10-06 18:55",0.05
"2025-10-06 19:00",0.055
"2025-10-06 19:05",0.059
"2025-10-06 19:10",0.052
"2025-10-06 19:15",0.06
"2025-10-06 19:20",0.063
"2025-10-06 19:25",0.058
"2025-10-06 19:30",0.049
"2025-10-06 19:35",0.06
"2025-10-06 19:40",0.062
"2025-10-06 19:45",0.057
"2025-10-06 19:50",0.058
"2025-10-06 19:55",0.048
"2025-10-06 20:00",0.065
"2025-10-06 20:05",0.062
"2025-10-06 20:10",0.063
"2025-10-06 20:15",0.055
"2025-10-06 20:20",0.059
"2025-10-06 20:25",0.068
"2025-10-06 20:30",0.068
"2025-10-06 20:35",0.067
"2025-10-06 20:40",0.063
"2025-10-06 20:45",0.066
"2025-10-06 20:50",0.06
"2025-10-06 20:55",0.066
"2025-10-06 21:00",0.06
"2025-10-06 21:05",0.059
"2025-10-06 21:10",0.068
"2025-10-06 21:15",0.061
"2025-10-06 21:20",0.06
"2025-10-06 21:25",0.066
"2025-10-06 21:30",0.068
"2025-10-06 21:35",0.061
"2025-10-06 21:40",0.062
"2025-10-06 21:45",0.061
"2025-10-06 21:50",0.066
"2025-10-06 21:55",0.062
"2025-10-06 22:00",0.059
"2025-10-06 22:05",0.062
"2025-10-06 22:10",0.068
"2025-10-06 22:15",0.072
"2025-10-06 22:20",0.072
"2025-10-06 22:25",0.074
"2025-10-06 22:30",0.064
"2025-10-06 22:35",0.064
"2025-10-06 22:40",0.064
"2025-10-06 22:45",0.058
"2025-10-06 22:50",0.063
"2025-10-06 22:55",0.067
"2025-10-06 23:00",0.066
"2025-10-06 23:05",0.07
"2025-10-06 23:10",0.068
"2025-10-06 23:15",0.068
"2025-10-06 23:20",0.068
"2025-10-06 23:25",0.072
"2025-10-06 23:30",0.068
"2025-10-06 23:35",0.067
"2025-10-06 23:40",0.062
"2025-10-06 23:45",0.063
"2025-10-06 23:50",0.062
"2025-10-06 23:55",0.06
"2025-10-07 00:00",0.065
"2025-10-07 00:05",0.076
"2025-10-07 00:10",0.062
"2025-10-07 00:15",0.067
"2025-10-07 00:20",0.064
"2025-10-07 00:25",0.063
"2025-10-07 00:30",0.059
"2025-10-07 00:35",0.064
"2025-10-07 00:40",0.062
"2025-10-07 00:45",0.066
"2025-10-07 00:50",0.064
"2025-10-07 00:55",0.061
"2025-10-07 01:00",0.068
"2025-10-07 01:05",0.059
"2025-10-07 01:10",0.066
"2025-10-07 01:15",0.064
"2025-10-07 01:20",0.064
"2025-10-07 01:25",0.067
"2025-10-07 01:30",0.057
"2025-10-07 01:35",0.063
"2025-10-07 01:40",0.066
"2025-10-07 01:45",0.069
"2025-10-07 01:50",0.066
"2025-10-07 01:55",0.073
"2025-10-07 02:00",0.078
"2025-10-07 02:05",0.07
"2025-10-07 02:10",0.068
"2025-10-07 02:15",0.067
"2025-10-07 02:20",0.067
"2025-10-07 02:25",0.065
"2025-10-07 02:30",0.074
"2025-10-07 02:35",0.073
"2025-10-07 02:40",0.075
"2025-10-07 02:45",0.072
"2025-10-07 02:50",0.072
"2025-10-07 02:55",0.076
"2025-10-07 03:00",0.072
"2025-10-07 03:05",0.07
"2025-10-07 03:10",0.079
"2025-10-07 03:15",0.066
"2025-10-07 03:20",0.071
"2025-10-07 03:25",0.065
"2025-10-07 03:30",0.065
"2025-10-07 03:35",0.065
"2025-10-07 03:40",0.064
"2025-10-07 03:45",0.073
"2025-10-07 03:50",0.065
"2025-10-07 03:55",0.068
"2025-10-07 04:00",0.065
"2025-10-07 04:05",0.074
"2025-10-07 04:10",0.068
"2025-10-07 04:15",0.068
"2025-10-07 04:20",0.078
"2025-10-07 04:25",0.076
"2025-10-07 04:30",0.078
"2025-10-07 04:35",0.074
"2025-10-07 04:40",0.068
"2025-10-07 04:45",0.078
"2025-10-07 04:50",0.072
"2025-10-07 04:55",0.061
"2025-10-07 05:00",0.073
"2025-10-07 05:05",0.069
"2025-10-07 05:10",0.073
"2025-10-07 05:15",0.068
"2025-10-07 05:20",0.068
"2025-10-07 05:25",0.072
"2025-10-07 05:30",0.068
"2025-10-07 05:35",0.067
"2025-10-07 05:40",0.076
"2025-10-07 05:45",0.074
"2025-10-07 05:50",0.071
"2025-10-07 05:55",0.068
"2025-10-07 06:00",0.063
"2025-10-07 06:05",0.071
"2025-10-07 06:10",0.064
"2025-10-07 06:15",0.069
"2025-10-07 06:20",0.069
"2025-10-07 06:25",0.07
"2025-10-07 06:30",0.064
"2025-10-07 06:35",0.062
"2025-10-07 06:40",0.061
"2025-10-07 06:45",0.055
"2025-10-07 06:50",0.056
"2025-10-07 06:55",0.058
"2025-10-07 07:00",0.048
"2025-10-07 07:05",0.054
"2025-10-07 07:10",0.039
"2025-10-07 07:15",0.036
"2025-10-07 07:20",0.039
"2025-10-07 07:25",0.03
"2025-10-07 07:30",0.026
"2025-10-07 07:35",0.018
"2025-10-07 07:40",0.02
"2025-10-07 07:45",0.017
"2025-10-07 07:50",0.016
"2025-10-07 07:55",0.015
"2025-10-07 08:00",0.019
"2025-10-07 08:05",0.013
"2025-10-07 08:10",0.015
"2025-10-07 08:15",0.015
"2025-10-07 08:20",0.016
"2025-10-07 08:25",0.014
"2025-10-07 08:30",0.017
"2025-10-07 08:35",0.019
"2025-10-07 08:40",0.013
"2025-10-07 08:45",0.017
"2025-10-07 08:50",0.013
"2025-10-07 08:55",0.007
"2025-10-07 09:00",0.017
"2025-10-07 09:05",0.009
"2025-10-07 09:10",0.02
"2025-10-07 09:15",0.022
"2025-10-07 09:20",0.015
"2025-10-07 09:25",0.007
"2025-10-07 09:30",0.005
"2025-10-07 09:35",0.017
"2025-10-07 09:40",0.012
"2025-10-07 09:45",0.019
"2025-10-07 09:50",0.013
"2025-10-07 09:55",0.013
"2025-10-07 10:00",0.011
"2025-10-07 10:05",0.013
"2025-10-07 10:10",0.015
"2025-10-07 10:15",0.019
"2025-10-07 10:20",0.012
"2025-10-07 10:25",0.012
"2025-10-07 10:30",0.012
"2025-10-07 10:35",0.007
"2025-10-07 10:40",0.014
"2025-10-07 10:45",0.02
"2025-10-07 10:50",0.016
"2025-10-07 10:55",0.013
"2025-10-07 11:00",0.024
"2025-10-07 11:05",0.022
"2025-10-07 11:10",0.016
"2025-10-07 11:15",0.016
"2025-10-07 11:20",0.023
"2025-10-07 11:25",0.017
"2025-10-07 11:30",0.012
"2025-10-07 11:35",0.019
"2025-10-07 11:40",0.015
"2025-10-07 11:45",0.019
"2025-10-07 11:50",0.015
"2025-10-07 11:55",0.01
"2025-10-07 12:00",0.012
"2025-10-07 12:05",0.017
"2025-10-07 12:10",0.023
"2025-10-07 12:15",0.023
"2025-10-07 12:20",0.018
"2025-10-07 12:25",0.014
"2025-10-07 12:30",0.018
"2025-10-07 12:35",0.014
"2025-10-07 12:40",0.018
"2025-10-07 12:45",0.014
"2025-10-07 12:50",0.011
"2025-10-07 12:55",0.022
"2025-10-07 13:00",0.02
"2025-10-07 13:05",0.016
"2025-10-07 13:10",0.022
"2025-10-07 13:15",0.024
"2025-10-07 13:20",0.024
"2025-10-07 13:25",0.017
"2025-10-07 13:30",0.025
"2025-10-07 13:35",0.027
"2025-10-07 13:40",0.021
"2025-10-07 13:45",0.02
"2025-10-07 13:50",0.016
