"date","temp","pp"
"2025-02-14 17:35",NA,0.0155029999999954
"2025-02-14 17:40",NA,0.00149600000000305
"2025-02-14 17:45",NA,0
"2025-02-14 17:50",NA,0
"2025-02-14 17:55",NA,0
"2025-02-14 18:00",0.8,0
"2025-02-14 18:05",NA,0
"2025-02-14 18:10",NA,0
"2025-02-14 18:15",NA,0
"2025-02-14 18:20",NA,0
"2025-02-14 18:25",NA,0
"2025-02-14 18:30",0.4,0
"2025-02-14 18:35",NA,0
"2025-02-14 18:40",NA,0
"2025-02-14 18:45",NA,0
"2025-02-14 18:50",NA,0
"2025-02-14 18:55",NA,0
"2025-02-14 19:00",0.2,0.0585020000000043
"2025-02-14 19:05",NA,0.128510000000006
"2025-02-14 19:10",NA,0.00900199999998108
"2025-02-14 19:15",NA,0
"2025-02-14 19:20",NA,0
"2025-02-14 19:25",NA,0
"2025-02-14 19:30",0.2,0
"2025-02-14 19:35",NA,0
"2025-02-14 19:40",NA,0
"2025-02-14 19:45",NA,0
"2025-02-14 19:50",NA,0
"2025-02-14 19:55",NA,0
"2025-02-14 20:00",0.1,0
"2025-02-14 20:05",NA,0
"2025-02-14 20:10",NA,0
"2025-02-14 20:15",NA,0
"2025-02-14 20:20",NA,0
"2025-02-14 20:25",NA,0
"2025-02-14 20:30",0,0
"2025-02-14 20:35",NA,0
"2025-02-14 20:40",NA,0
"2025-02-14 20:45",NA,0.128997999999996
"2025-02-14 20:50",NA,0.0670170000000212
"2025-02-14 20:55",NA,0.043974999999989
"2025-02-14 21:00",-0.1,0.0445259999999905
"2025-02-14 21:05",NA,0.0379939999999976
"2025-02-14 21:10",NA,0.0514830000000188
"2025-02-14 21:15",NA,0.0509950000000003
"2025-02-14 21:20",NA,0.0690309999999954
"2025-02-14 21:25",NA,0.0289909999999907
"2025-02-14 21:30",-0.1,0.0234990000000153
"2025-02-14 21:35",NA,0.00149500000000558
"2025-02-14 21:40",NA,0
"2025-02-14 21:45",NA,0.114501999999987
"2025-02-14 21:50",NA,0.053986000000009
"2025-02-14 21:55",NA,0.0110169999999812
"2025-02-14 22:00",-0.2,0.0104980000000126
"2025-02-14 22:05",NA,0
"2025-02-14 22:10",NA,0
"2025-02-14 22:15",NA,0
"2025-02-14 22:20",NA,0
"2025-02-14 22:25",NA,0.270995999999997
"2025-02-14 22:30",-0.1,0.128509000000008
"2025-02-14 22:35",NA,0.0514839999999879
"2025-02-14 22:40",NA,0.0100089999999966
"2025-02-14 22:45",NA,0
"2025-02-14 22:50",NA,0
"2025-02-14 22:55",NA,0
"2025-02-14 23:00",-0.2,0
"2025-02-14 23:05",NA,0
"2025-02-14 23:10",NA,0
"2025-02-14 23:15",NA,0
"2025-02-14 23:20",NA,0.216492000000017
"2025-02-14 23:25",NA,0.0104979999999841
"2025-02-14 23:30",-0.2,0
"2025-02-14 23:35",NA,0
"2025-02-14 23:40",NA,0
"2025-02-14 23:45",NA,0
"2025-02-14 23:50",NA,0
"2025-02-14 23:55",NA,0
"2025-02-15 00:00",-0.4,0
"2025-02-15 00:05",NA,0
"2025-02-15 00:10",NA,0
"2025-02-15 00:15",NA,0.0964969999999994
"2025-02-15 00:20",NA,0.0390010000000132
"2025-02-15 00:25",NA,0.0240169999999864
"2025-02-15 00:30",-0.5,0.0074769999999944
"2025-02-15 00:35",NA,0
"2025-02-15 00:40",NA,0.00402900000000272
"2025-02-15 00:45",NA,0
"2025-02-15 00:50",NA,0.0664969999999983
"2025-02-15 00:55",NA,0.116973999999999
"2025-02-15 01:00",-0.7,0.129517000000021
"2025-02-15 01:05",NA,0.0880129999999895
"2025-02-15 01:10",NA,0.0379939999999976
"2025-02-15 01:15",NA,0.0149839999999983
"2025-02-15 01:20",NA,0.0135190000000023
"2025-02-15 01:25",NA,0.0044860000000142
"2025-02-15 01:30",-1,0
"2025-02-15 01:35",NA,0
"2025-02-15 01:40",NA,0
"2025-02-15 01:45",NA,0
"2025-02-15 01:50",NA,0
"2025-02-15 01:55",NA,0
"2025-02-15 02:00",-1.2,0
"2025-02-15 02:05",NA,0
"2025-02-15 02:10",NA,0
"2025-02-15 02:15",NA,0
"2025-02-15 02:20",NA,0
"2025-02-15 02:25",NA,0
"2025-02-15 02:30",-1.5,0
"2025-02-15 02:35",NA,0
"2025-02-15 02:40",NA,0
"2025-02-15 02:45",NA,0
"2025-02-15 02:50",NA,0
"2025-02-15 02:55",NA,0
"2025-02-15 03:00",-1.7,0
"2025-02-15 03:05",NA,0
"2025-02-15 03:10",NA,0
"2025-02-15 03:15",NA,0
"2025-02-15 03:20",NA,0
"2025-02-15 03:25",NA,0
"2025-02-15 03:30",-1.8,0
"2025-02-15 03:35",NA,0
"2025-02-15 03:40",NA,0
"2025-02-15 03:45",NA,0
"2025-02-15 03:50",NA,0
"2025-02-15 03:55",NA,0
"2025-02-15 04:00",-1.7,0
"2025-02-15 04:05",NA,0
"2025-02-15 04:10",NA,0.114013999999997
"2025-02-15 04:15",NA,0.035979999999995
"2025-02-15 04:20",NA,0.0140079999999898
"2025-02-15 04:25",NA,0
"2025-02-15 04:30",-1.5,0
"2025-02-15 04:35",NA,0
"2025-02-15 04:40",NA,0
"2025-02-15 04:45",NA,0
"2025-02-15 04:50",NA,0
"2025-02-15 04:55",NA,0
"2025-02-15 05:00",-1.6,0
"2025-02-15 05:05",NA,0
"2025-02-15 05:10",NA,0.0545040000000085
"2025-02-15 05:15",NA,0.0685119999999984
"2025-02-15 05:20",NA,0.0144960000000083
"2025-02-15 05:25",NA,0.0054930000000013
"2025-02-15 05:30",-1.5,0.00500499999998283
"2025-02-15 05:35",NA,0.00900300000000698
"2025-02-15 05:40",NA,0.00500500000001125
"2025-02-15 05:45",NA,0.000975999999980104
"2025-02-15 05:50",NA,0
"2025-02-15 05:55",NA,0
"2025-02-15 06:00",-1.3,0
"2025-02-15 06:05",NA,0
"2025-02-15 06:10",NA,0
"2025-02-15 06:15",NA,0.0675050000000113
"2025-02-15 06:20",NA,0.0874939999999924
"2025-02-15 06:25",NA,0.0205080000000066
"2025-02-15 06:30",-1,0.0429990000000089
"2025-02-15 06:35",NA,0.0444949999999835
"2025-02-15 06:40",NA,0.0339960000000019
"2025-02-15 06:45",NA,0.0120239999999967
"2025-02-15 06:50",NA,0.00399799999999573
"2025-02-15 06:55",NA,0.00299100000000863
"2025-02-15 07:00",-0.5,0
"2025-02-15 07:05",NA,0
"2025-02-15 07:10",NA,0
"2025-02-15 07:15",NA,0
"2025-02-15 07:20",NA,0
"2025-02-15 07:25",NA,0
"2025-02-15 07:30",0.1,0
"2025-02-15 07:35",NA,0
"2025-02-15 07:40",NA,0
"2025-02-15 07:45",NA,0
"2025-02-15 07:50",NA,0
"2025-02-15 07:55",NA,0
"2025-02-15 08:00",0.6,0
"2025-02-15 08:05",NA,0
"2025-02-15 08:10",NA,0
"2025-02-15 08:15",NA,0
"2025-02-15 08:20",NA,0
"2025-02-15 08:25",NA,0
"2025-02-15 08:30",1.5,0
"2025-02-15 08:35",NA,0.178009000000003
"2025-02-15 08:40",NA,0.0369870000000105
"2025-02-15 08:45",NA,0
"2025-02-15 08:50",NA,0.0010069999999871
"2025-02-15 08:55",NA,0
"2025-02-15 09:00",2.8,0
"2025-02-15 09:05",NA,0
"2025-02-15 09:10",NA,0
"2025-02-15 09:15",NA,0
"2025-02-15 09:20",NA,0
"2025-02-15 09:25",NA,0
"2025-02-15 09:30",4.4,0
"2025-02-15 09:35",NA,0
"2025-02-15 09:40",NA,0
"2025-02-15 09:45",NA,0
"2025-02-15 09:50",NA,0
"2025-02-15 09:55",NA,0
"2025-02-15 10:00",5.7,0
"2025-02-15 10:05",NA,0
"2025-02-15 10:10",NA,0
"2025-02-15 10:15",NA,0
"2025-02-15 10:20",NA,0
"2025-02-15 10:25",NA,0
"2025-02-15 10:30",6.099999,0
"2025-02-15 10:35",NA,0
"2025-02-15 10:40",NA,0
"2025-02-15 10:45",NA,0
"2025-02-15 10:50",NA,0
"2025-02-15 10:55",NA,0
"2025-02-15 11:00",6.3,0
"2025-02-15 11:05",NA,0
"2025-02-15 11:10",NA,0
"2025-02-15 11:15",NA,0
"2025-02-15 11:20",NA,0
"2025-02-15 11:25",NA,0
"2025-02-15 11:30",6.3,0
"2025-02-15 11:35",NA,0
"2025-02-15 11:40",NA,0
"2025-02-15 11:45",NA,0
"2025-02-15 11:50",NA,0
"2025-02-15 11:55",NA,0
"2025-02-15 12:00",7.3,0
"2025-02-15 12:05",NA,0
"2025-02-15 12:10",NA,0
"2025-02-15 12:15",NA,0
"2025-02-15 12:20",NA,0
"2025-02-15 12:25",NA,0
"2025-02-15 12:30",9,0
"2025-02-15 12:35",NA,0
"2025-02-15 12:40",NA,0
"2025-02-15 12:45",NA,0
"2025-02-15 12:50",NA,0
"2025-02-15 12:55",NA,0
"2025-02-15 13:00",8.9,0
"2025-02-15 13:05",NA,0
"2025-02-15 13:10",NA,0
"2025-02-15 13:15",NA,0.136994000000016
"2025-02-15 13:20",NA,0.035002999999989
"2025-02-15 13:25",NA,0.0469970000000046
"2025-02-15 13:30",7.599999,0.0444949999999835
"2025-02-15 13:35",NA,0.0475160000000017
"2025-02-15 13:40",NA,0.0344850000000179
"2025-02-15 13:45",NA,0.0415040000000033
"2025-02-15 13:50",NA,0.0134879999999953
"2025-02-15 13:55",NA,0.00051899999999705
"2025-02-15 14:00",8.1,0
"2025-02-15 14:05",NA,0
"2025-02-15 14:10",NA,0
"2025-02-15 14:15",NA,0
"2025-02-15 14:20",NA,0
"2025-02-15 14:25",NA,0
"2025-02-15 14:30",8.699999,0
"2025-02-15 14:35",NA,0
"2025-02-15 14:40",NA,0
"2025-02-15 14:45",NA,0
"2025-02-15 14:50",NA,0
"2025-02-15 14:55",NA,0
"2025-02-15 15:00",7.9,0
"2025-02-15 15:05",NA,0
"2025-02-15 15:10",NA,0
"2025-02-15 15:15",NA,0
"2025-02-15 15:20",NA,0
"2025-02-15 15:25",NA,0
"2025-02-15 15:30",6.7,0
"2025-02-15 15:35",NA,0
"2025-02-15 15:40",NA,0
"2025-02-15 15:45",NA,0
"2025-02-15 15:50",NA,0
"2025-02-15 15:55",NA,0
"2025-02-15 16:00",5.099999,0
"2025-02-15 16:05",NA,0
"2025-02-15 16:10",NA,0
"2025-02-15 16:15",NA,0
"2025-02-15 16:20",NA,0
"2025-02-15 16:25",NA,0
"2025-02-15 16:30",3.7,0
"2025-02-15 16:35",NA,0
"2025-02-15 16:40",NA,0
"2025-02-15 16:45",NA,0
"2025-02-15 16:50",NA,0
"2025-02-15 16:55",NA,0
"2025-02-15 17:00",2.4,0
"2025-02-15 17:05",NA,0
"2025-02-15 17:10",NA,0
"2025-02-15 17:15",NA,0
"2025-02-15 17:20",NA,0
"2025-02-15 17:25",NA,0
"2025-02-15 17:30",1.7,0
"2025-02-15 17:35",NA,0
"2025-02-15 17:40",NA,0
"2025-02-15 17:45",NA,0
"2025-02-15 17:50",NA,0
"2025-02-15 17:55",NA,0
"2025-02-15 18:00",1.2,0
"2025-02-15 18:05",NA,0
"2025-02-15 18:10",NA,0
"2025-02-15 18:15",NA,0
"2025-02-15 18:20",NA,0
"2025-02-15 18:25",NA,0
"2025-02-15 18:30",0.8,0
"2025-02-15 18:35",NA,0
"2025-02-15 18:40",NA,0
"2025-02-15 18:45",NA,0
"2025-02-15 18:50",NA,0
"2025-02-15 18:55",NA,0
"2025-02-15 19:00",0.3,0
"2025-02-15 19:05",NA,0
"2025-02-15 19:10",NA,0
"2025-02-15 19:15",NA,0
"2025-02-15 19:20",NA,0
"2025-02-15 19:25",NA,0
"2025-02-15 19:30",-0.1,0
"2025-02-15 19:35",NA,0
"2025-02-15 19:40",NA,0
"2025-02-15 19:45",NA,0
"2025-02-15 19:50",NA,0
"2025-02-15 19:55",NA,0
"2025-02-15 20:00",-0.5,0
"2025-02-15 20:05",NA,0
"2025-02-15 20:10",NA,0
"2025-02-15 20:15",NA,0
"2025-02-15 20:20",NA,0
"2025-02-15 20:25",NA,0
"2025-02-15 20:30",-0.7,0
"2025-02-15 20:35",NA,0
"2025-02-15 20:40",NA,0
"2025-02-15 20:45",NA,0
"2025-02-15 20:50",NA,0
"2025-02-15 20:55",NA,0
"2025-02-15 21:00",-0.8,0
"2025-02-15 21:05",NA,0
"2025-02-15 21:10",NA,0
"2025-02-15 21:15",NA,0
"2025-02-15 21:20",NA,0
"2025-02-15 21:25",NA,0
"2025-02-15 21:30",-1,0
"2025-02-15 21:35",NA,0
"2025-02-15 21:40",NA,0
"2025-02-15 21:45",NA,0
"2025-02-15 21:50",NA,0
"2025-02-15 21:55",NA,0
"2025-02-15 22:00",-1,0
"2025-02-15 22:05",NA,0
"2025-02-15 22:10",NA,0
"2025-02-15 22:15",NA,0
"2025-02-15 22:20",NA,0
"2025-02-15 22:25",NA,0
"2025-02-15 22:30",-1,0
"2025-02-15 22:35",NA,0
"2025-02-15 22:40",NA,0
"2025-02-15 22:45",NA,0
"2025-02-15 22:50",NA,0
"2025-02-15 22:55",NA,0
"2025-02-15 23:00",-1.1,0
"2025-02-15 23:05",NA,0
"2025-02-15 23:10",NA,0
"2025-02-15 23:15",NA,0
"2025-02-15 23:20",NA,0
"2025-02-15 23:25",NA,0
"2025-02-15 23:30",-1.1,0
"2025-02-15 23:35",NA,0
"2025-02-15 23:40",NA,0
"2025-02-15 23:45",NA,0
"2025-02-15 23:50",NA,0
"2025-02-15 23:55",NA,0
"2025-02-16 00:00",-1.2,0
"2025-02-16 00:05",NA,0
"2025-02-16 00:10",NA,0
"2025-02-16 00:15",NA,0
"2025-02-16 00:20",NA,0
"2025-02-16 00:25",NA,0
"2025-02-16 00:30",-1.3,0
"2025-02-16 00:35",NA,0
"2025-02-16 00:40",NA,0
"2025-02-16 00:45",NA,0
"2025-02-16 00:50",NA,0
"2025-02-16 00:55",NA,0
"2025-02-16 01:00",-1.3,0
"2025-02-16 01:05",NA,0
"2025-02-16 01:10",NA,0
"2025-02-16 01:15",NA,0
"2025-02-16 01:20",NA,0
"2025-02-16 01:25",NA,0
"2025-02-16 01:30",-1.4,0
"2025-02-16 01:35",NA,0
"2025-02-16 01:40",NA,0
"2025-02-16 01:45",NA,0
"2025-02-16 01:50",NA,0
"2025-02-16 01:55",NA,0
"2025-02-16 02:00",-1.3,0
"2025-02-16 02:05",NA,0
"2025-02-16 02:10",NA,0
"2025-02-16 02:15",NA,0
"2025-02-16 02:20",NA,0
"2025-02-16 02:25",NA,0
"2025-02-16 02:30",-1.3,0
"2025-02-16 02:35",NA,0
"2025-02-16 02:40",NA,0
"2025-02-16 02:45",NA,0
"2025-02-16 02:50",NA,0
"2025-02-16 02:55",NA,0
"2025-02-16 03:00",-1.3,0
"2025-02-16 03:05",NA,0
"2025-02-16 03:10",NA,0
"2025-02-16 03:15",NA,0
"2025-02-16 03:20",NA,0
"2025-02-16 03:25",NA,0
"2025-02-16 03:30",-1.2,0
"2025-02-16 03:35",NA,0
"2025-02-16 03:40",NA,0
"2025-02-16 03:45",NA,0
"2025-02-16 03:50",NA,0
"2025-02-16 03:55",NA,0
"2025-02-16 04:00",-1.3,0
"2025-02-16 04:05",NA,0
"2025-02-16 04:10",NA,0
"2025-02-16 04:15",NA,0
"2025-02-16 04:20",NA,0
"2025-02-16 04:25",NA,0
"2025-02-16 04:30",-1.4,0
"2025-02-16 04:35",NA,0
"2025-02-16 04:40",NA,0
"2025-02-16 04:45",NA,0
"2025-02-16 04:50",NA,0
"2025-02-16 04:55",NA,0
"2025-02-16 05:00",-1.3,0
"2025-02-16 05:05",NA,0
"2025-02-16 05:10",NA,0
"2025-02-16 05:15",NA,0
"2025-02-16 05:20",NA,0
"2025-02-16 05:25",NA,0
"2025-02-16 05:30",-1.6,0
"2025-02-16 05:35",NA,0
"2025-02-16 05:40",NA,0
"2025-02-16 05:45",NA,0
"2025-02-16 05:50",NA,0
"2025-02-16 05:55",NA,0
"2025-02-16 06:00",-1.8,0
"2025-02-16 06:05",NA,0
"2025-02-16 06:10",NA,0
"2025-02-16 06:15",NA,0
"2025-02-16 06:20",NA,0
"2025-02-16 06:25",NA,0
"2025-02-16 06:30",-1.7,0
"2025-02-16 06:35",NA,0
"2025-02-16 06:40",NA,0
"2025-02-16 06:45",NA,0
"2025-02-16 06:50",NA,0
"2025-02-16 06:55",NA,0
"2025-02-16 07:00",-1.2,0
"2025-02-16 07:05",NA,0
"2025-02-16 07:10",NA,0
"2025-02-16 07:15",NA,0
"2025-02-16 07:20",NA,0
"2025-02-16 07:25",NA,0
"2025-02-16 07:30",-0.7,0
"2025-02-16 07:35",NA,0
"2025-02-16 07:40",NA,0
"2025-02-16 07:45",NA,0
"2025-02-16 07:50",NA,0
"2025-02-16 07:55",NA,0
"2025-02-16 08:00",1.3,0
"2025-02-16 08:05",NA,0
"2025-02-16 08:10",NA,0
"2025-02-16 08:15",NA,0
"2025-02-16 08:20",NA,0
"2025-02-16 08:25",NA,0
"2025-02-16 08:30",3.8,0
"2025-02-16 08:35",NA,0
"2025-02-16 08:40",NA,0
"2025-02-16 08:45",NA,0
"2025-02-16 08:50",NA,0
"2025-02-16 08:55",NA,0
"2025-02-16 09:00",5.9,0
"2025-02-16 09:05",NA,0
"2025-02-16 09:10",NA,0
"2025-02-16 09:15",NA,0
"2025-02-16 09:20",NA,0
"2025-02-16 09:25",NA,0
"2025-02-16 09:30",7.099999,0
"2025-02-16 09:35",NA,0
"2025-02-16 09:40",NA,0
"2025-02-16 09:45",NA,0
"2025-02-16 09:50",NA,0
"2025-02-16 09:55",NA,0
"2025-02-16 10:00",8.6,0
"2025-02-16 10:05",NA,0
"2025-02-16 10:10",NA,0
"2025-02-16 10:15",NA,0
"2025-02-16 10:20",NA,0
"2025-02-16 10:25",NA,0
"2025-02-16 10:30",9.1,0
"2025-02-16 10:35",NA,0
"2025-02-16 10:40",NA,0
"2025-02-16 10:45",NA,0
"2025-02-16 10:50",NA,0
"2025-02-16 10:55",NA,0
"2025-02-16 11:00",10.5,0
"2025-02-16 11:05",NA,0
"2025-02-16 11:10",NA,0
"2025-02-16 11:15",NA,0
"2025-02-16 11:20",NA,0
"2025-02-16 11:25",NA,0
"2025-02-16 11:30",9.699999,0
"2025-02-16 11:35",NA,0
"2025-02-16 11:40",NA,0
"2025-02-16 11:45",NA,0
"2025-02-16 11:50",NA,0
"2025-02-16 11:55",NA,0
"2025-02-16 12:00",8.799999,0
"2025-02-16 12:05",NA,0
"2025-02-16 12:10",NA,0
"2025-02-16 12:15",NA,0
"2025-02-16 12:20",NA,0
"2025-02-16 12:25",NA,0
"2025-02-16 12:30",9,0
"2025-02-16 12:35",NA,0
"2025-02-16 12:40",NA,0
"2025-02-16 12:45",NA,0
"2025-02-16 12:50",NA,0
"2025-02-16 12:55",NA,0
"2025-02-16 13:00",7.599999,0
"2025-02-16 13:05",NA,0
"2025-02-16 13:10",NA,0
"2025-02-16 13:15",NA,0
"2025-02-16 13:20",NA,0
"2025-02-16 13:25",NA,0
"2025-02-16 13:30",6.2,0
"2025-02-16 13:35",NA,0
"2025-02-16 13:40",NA,0
"2025-02-16 13:45",NA,0
"2025-02-16 13:50",NA,0
"2025-02-16 13:55",NA,0
"2025-02-16 14:00",5.2,0
"2025-02-16 14:05",NA,0
"2025-02-16 14:10",NA,0
"2025-02-16 14:15",NA,0
"2025-02-16 14:20",NA,0
"2025-02-16 14:25",NA,0
"2025-02-16 14:30",5.7,0
"2025-02-16 14:35",NA,0
"2025-02-16 14:40",NA,0
"2025-02-16 14:45",NA,0
"2025-02-16 14:50",NA,0
"2025-02-16 14:55",NA,0
"2025-02-16 15:00",6,0
"2025-02-16 15:05",NA,0
"2025-02-16 15:10",NA,0
"2025-02-16 15:15",NA,0
"2025-02-16 15:20",NA,0
"2025-02-16 15:25",NA,0
"2025-02-16 15:30",4.3,0
"2025-02-16 15:35",NA,0
"2025-02-16 15:40",NA,0
"2025-02-16 15:45",NA,0
"2025-02-16 15:50",NA,0
"2025-02-16 15:55",NA,0
"2025-02-16 16:00",2.9,0
"2025-02-16 16:05",NA,0
"2025-02-16 16:10",NA,0
"2025-02-16 16:15",NA,0
"2025-02-16 16:20",NA,0
"2025-02-16 16:25",NA,0
"2025-02-16 16:30",2,0
"2025-02-16 16:35",NA,0
"2025-02-16 16:40",NA,0
"2025-02-16 16:45",NA,0
"2025-02-16 16:50",NA,0
"2025-02-16 16:55",NA,0
"2025-02-16 17:00",1.7,0
"2025-02-16 17:05",NA,0
"2025-02-16 17:10",NA,0
"2025-02-16 17:15",NA,0
"2025-02-16 17:20",NA,0
"2025-02-16 17:25",NA,0
"2025-02-16 17:30",1.6,0
"2025-02-16 17:35",NA,0
"2025-02-16 17:40",NA,0
"2025-02-16 17:45",NA,0
"2025-02-16 17:50",NA,0
"2025-02-16 17:55",NA,0
"2025-02-16 18:00",1.1,0
"2025-02-16 18:05",NA,0
"2025-02-16 18:10",NA,0
"2025-02-16 18:15",NA,0
"2025-02-16 18:20",NA,0
"2025-02-16 18:25",NA,0
"2025-02-16 18:30",0.7,0
"2025-02-16 18:35",NA,0
"2025-02-16 18:40",NA,0
"2025-02-16 18:45",NA,0
"2025-02-16 18:50",NA,0
"2025-02-16 18:55",NA,0
"2025-02-16 19:00",0.4,0
"2025-02-16 19:05",NA,0
"2025-02-16 19:10",NA,0
"2025-02-16 19:15",NA,0
"2025-02-16 19:20",NA,0
"2025-02-16 19:25",NA,0
"2025-02-16 19:30",0.1,0
"2025-02-16 19:35",NA,0
"2025-02-16 19:40",NA,0
"2025-02-16 19:45",NA,0
"2025-02-16 19:50",NA,0
"2025-02-16 19:55",NA,0
"2025-02-16 20:00",0,0
"2025-02-16 20:05",NA,0
"2025-02-16 20:10",NA,0
"2025-02-16 20:15",NA,0
"2025-02-16 20:20",NA,0
"2025-02-16 20:25",NA,0
"2025-02-16 20:30",-0.1,0
"2025-02-16 20:35",NA,0
"2025-02-16 20:40",NA,0
"2025-02-16 20:45",NA,0
"2025-02-16 20:50",NA,0
"2025-02-16 20:55",NA,0
"2025-02-16 21:00",-0.1,0
"2025-02-16 21:05",NA,0
"2025-02-16 21:10",NA,0
"2025-02-16 21:15",NA,0
"2025-02-16 21:20",NA,0
"2025-02-16 21:25",NA,0
"2025-02-16 21:30",-0.4,0
"2025-02-16 21:35",NA,0
"2025-02-16 21:40",NA,0
"2025-02-16 21:45",NA,0
"2025-02-16 21:50",NA,0
"2025-02-16 21:55",NA,0
"2025-02-16 22:00",-0.4,0
"2025-02-16 22:05",NA,0
"2025-02-16 22:10",NA,0
"2025-02-16 22:15",NA,0
"2025-02-16 22:20",NA,0
"2025-02-16 22:25",NA,0
"2025-02-16 22:30",-0.4,0
"2025-02-16 22:35",NA,0
"2025-02-16 22:40",NA,0
"2025-02-16 22:45",NA,0
"2025-02-16 22:50",NA,0
"2025-02-16 22:55",NA,0
"2025-02-16 23:00",-0.5,0
"2025-02-16 23:05",NA,0
"2025-02-16 23:10",NA,0
"2025-02-16 23:15",NA,0
"2025-02-16 23:20",NA,0
"2025-02-16 23:25",NA,0
"2025-02-16 23:30",-0.4,0
"2025-02-16 23:35",NA,0
"2025-02-16 23:40",NA,0.0484930000000077
"2025-02-16 23:45",NA,0.0679930000000013
"2025-02-16 23:50",NA,0.0210259999999778
"2025-02-16 23:55",NA,0.0114750000000186
"2025-02-17 00:00",-0.4,0.0295109999999852
"2025-02-17 00:05",NA,0.0379939999999976
"2025-02-17 00:10",NA,0.0425110000000188
"2025-02-17 00:15",NA,0.0740049999999997
"2025-02-17 00:20",NA,0.071472
"2025-02-17 00:25",NA,0.0625309999999786
"2025-02-17 00:30",-0.4,0.064483000000024
"2025-02-17 00:35",NA,0.0855109999999968
"2025-02-17 00:40",NA,0.0604849999999999
"2025-02-17 00:45",NA,0.0574959999999862
"2025-02-17 00:50",NA,0.044005999999996
"2025-02-17 00:55",NA,0.0260010000000079
"2025-02-17 01:00",-0.4,0.0159910000000139
"2025-02-17 01:05",NA,0.0200199999999882
"2025-02-17 01:10",NA,0.0784909999999854
"2025-02-17 01:15",NA,0.121002000000004
"2025-02-17 01:20",NA,0.117492999999996
"2025-02-17 01:25",NA,0.0670160000000237
"2025-02-17 01:30",-0.5,0.0679930000000013
"2025-02-17 01:35",NA,0.0384829999999852
"2025-02-17 01:40",NA,0.045501999999999
"2025-02-17 01:45",NA,0.0429990000000089
"2025-02-17 01:50",NA,0.0335079999999834
"2025-02-17 01:55",NA,0.0515139999999974
"2025-02-17 02:00",-0.6,0.0379940000000261
"2025-02-17 02:05",NA,0.0304879999999912
"2025-02-17 02:10",NA,0.0315239999999903
"2025-02-17 02:15",NA,0.0209660000000156
"2025-02-17 02:20",NA,0.0120239999999967
"2025-02-17 02:25",NA,0.0429989999999805
"2025-02-17 02:30",-0.6,0.0054930000000013
"2025-02-17 02:35",NA,0.016998000000001
"2025-02-17 02:40",NA,0.0314950000000067
"2025-02-17 02:45",NA,0.016998000000001
"2025-02-17 02:50",NA,0.0295100000000161
"2025-02-17 02:55",NA,0.0264899999999955
"2025-02-17 03:00",-0.6,0.0104979999999841
"2025-02-17 03:05",NA,0.044524999999993
"2025-02-17 03:10",NA,0.0884700000000009
"2025-02-17 03:15",NA,0.0755310000000122
"2025-02-17 03:20",NA,0.108979000000005
"2025-02-17 03:25",NA,0.115509000000003
"2025-02-17 03:30",-0.7,0.0879819999999825
"2025-02-17 03:35",NA,0.0605160000000069
"2025-02-17 03:40",NA,0.0899960000000135
"2025-02-17 03:45",NA,0.0800179999999955
"2025-02-17 03:50",NA,0.0804739999999811
"2025-02-17 03:55",NA,0.0900270000000205
"2025-02-17 04:00",-0.7,0.0969849999999894
"2025-02-17 04:05",NA,0.102997000000016
"2025-02-17 04:10",NA,0.101990000000001
"2025-02-17 04:15",NA,0.0819999999999936
"2025-02-17 04:20",NA,0.0615239999999915
"2025-02-17 04:25",NA,0.0699769999999944
"2025-02-17 04:30",-0.8,0.0905150000000106
"2025-02-17 04:35",NA,0.0480039999999917
"2025-02-17 04:40",NA,0.0155029999999954
"2025-02-17 04:45",NA,0.0134890000000212
"2025-02-17 04:50",NA,0.0190119999999752
"2025-02-17 04:55",NA,0.0339969999999994
"2025-02-17 05:00",-0.9,0.0239860000000078
"2025-02-17 05:05",NA,0.045501999999999
"2025-02-17 05:10",NA,0.0190130000000011
"2025-02-17 05:15",NA,0
"2025-02-17 05:20",NA,0
"2025-02-17 05:25",NA,0
"2025-02-17 05:30",-0.8,0
"2025-02-17 05:35",NA,0
"2025-02-17 05:40",NA,0
"2025-02-17 05:45",NA,0
"2025-02-17 05:50",NA,0
"2025-02-17 05:55",NA,0
"2025-02-17 06:00",-0.5,0
"2025-02-17 06:05",NA,0
"2025-02-17 06:10",NA,0
"2025-02-17 06:15",NA,0
"2025-02-17 06:20",NA,0
"2025-02-17 06:25",NA,0
"2025-02-17 06:30",-0.4,0
"2025-02-17 06:35",NA,0
"2025-02-17 06:40",NA,0
"2025-02-17 06:45",NA,0
"2025-02-17 06:50",NA,0
"2025-02-17 06:55",NA,0
"2025-02-17 07:00",-0.2,0
"2025-02-17 07:05",NA,0
"2025-02-17 07:10",NA,0
"2025-02-17 07:15",NA,0
"2025-02-17 07:20",NA,0
"2025-02-17 07:25",NA,0
"2025-02-17 07:30",0.8,0
"2025-02-17 07:35",NA,0
"2025-02-17 07:40",NA,0
"2025-02-17 07:45",NA,0
"2025-02-17 07:50",NA,0
"2025-02-17 07:55",NA,0
"2025-02-17 08:00",2.9,0
"2025-02-17 08:05",NA,0
"2025-02-17 08:10",NA,0
"2025-02-17 08:15",NA,0
"2025-02-17 08:20",NA,0
"2025-02-17 08:25",NA,0
"2025-02-17 08:30",4.7,0
"2025-02-17 08:35",NA,0
