"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
39682,23/07/24 02:55:42,0.00
39683,23/07/24 03:00:42,0.00
39684,23/07/24 03:05:42,0.00
39685,23/07/24 03:10:42,0.00
39686,23/07/24 03:15:42,0.00
39687,23/07/24 03:20:42,0.00
39688,23/07/24 03:25:42,0.00
39689,23/07/24 03:30:42,0.00
39690,23/07/24 03:35:42,0.00
39691,23/07/24 03:40:42,0.00
39692,23/07/24 03:45:42,0.00
39693,23/07/24 03:50:42,0.00
39694,23/07/24 03:55:42,0.00
39695,23/07/24 04:00:42,0.00
39696,23/07/24 04:05:42,0.00
39697,23/07/24 04:10:42,0.00
39698,23/07/24 04:15:42,0.00
39699,23/07/24 04:20:42,0.00
39700,23/07/24 04:25:42,0.00
39701,23/07/24 04:30:42,0.00
39702,23/07/24 04:35:42,0.00
39703,23/07/24 04:40:42,0.00
39704,23/07/24 04:45:42,0.00
39705,23/07/24 04:50:42,0.00
39706,23/07/24 04:55:42,0.00
39707,23/07/24 05:00:42,0.00
39708,23/07/24 05:05:42,0.00
39709,23/07/24 05:10:42,0.00
39710,23/07/24 05:15:42,0.00
39711,23/07/24 05:20:42,0.00
39712,23/07/24 05:25:42,0.00
39713,23/07/24 05:30:42,0.00
39714,23/07/24 05:35:42,0.00
39715,23/07/24 05:40:42,0.00
39716,23/07/24 05:45:42,0.00
39717,23/07/24 05:50:42,0.00
39718,23/07/24 05:55:42,0.00
39719,23/07/24 06:00:42,0.00
39720,23/07/24 06:05:42,0.00
39721,23/07/24 06:10:42,0.00
39722,23/07/24 06:15:42,0.00
39723,23/07/24 06:20:42,0.00
39724,23/07/24 06:25:42,0.00
39725,23/07/24 06:30:42,0.00
39726,23/07/24 06:35:42,0.00
39727,23/07/24 06:40:42,0.00
39728,23/07/24 06:45:42,0.00
39729,23/07/24 06:50:42,0.00
39730,23/07/24 06:55:42,0.00
39731,23/07/24 07:00:42,0.00
39732,23/07/24 07:05:42,0.00
39733,23/07/24 07:10:42,0.00
39734,23/07/24 07:15:42,0.00
39735,23/07/24 07:20:42,0.00
39736,23/07/24 07:25:42,0.00
39737,23/07/24 07:30:42,0.00
39738,23/07/24 07:35:42,0.00
39739,23/07/24 07:40:42,0.00
39740,23/07/24 07:45:42,0.00
39741,23/07/24 07:50:42,0.00
39742,23/07/24 07:55:42,0.00
39743,23/07/24 08:00:42,0.00
39744,23/07/24 08:05:42,0.00
39745,23/07/24 08:10:42,0.00
39746,23/07/24 08:15:42,0.00
39747,23/07/24 08:20:42,0.00
39748,23/07/24 08:25:42,0.00
39749,23/07/24 08:30:42,0.00
39750,23/07/24 08:35:42,0.00
39751,23/07/24 08:40:42,0.00
39752,23/07/24 08:45:42,0.00
39753,23/07/24 08:50:42,0.00
39754,23/07/24 08:55:42,0.00
39755,23/07/24 09:00:42,0.00
39756,23/07/24 09:05:42,0.00
39757,23/07/24 09:10:42,0.00
39758,23/07/24 09:15:42,0.00
39759,23/07/24 09:20:42,0.00
39760,23/07/24 09:25:42,0.00
39761,23/07/24 09:30:42,0.00
39762,23/07/24 09:35:42,0.00
39763,23/07/24 09:40:42,0.00
39764,23/07/24 09:45:42,0.00
39765,23/07/24 09:50:42,0.00
39766,23/07/24 09:55:42,0.00
39767,23/07/24 10:00:42,0.00
39768,23/07/24 10:05:42,0.00
39769,23/07/24 10:10:42,0.00
39770,23/07/24 10:15:42,0.00
39771,23/07/24 10:20:42,0.00
39772,23/07/24 10:25:42,0.00
39773,23/07/24 10:30:42,0.00
39774,23/07/24 10:35:42,0.00
39775,23/07/24 10:40:42,0.00
39776,23/07/24 10:45:42,0.00
39777,23/07/24 10:50:42,0.00
39778,23/07/24 10:55:42,0.00
39779,23/07/24 11:00:42,0.00
39780,23/07/24 11:05:42,0.00
39781,23/07/24 11:10:42,0.00
39782,23/07/24 11:15:42,0.00
39783,23/07/24 11:20:42,0.00
39784,23/07/24 11:25:42,0.00
39785,23/07/24 11:30:42,0.00
39786,23/07/24 11:35:42,0.00
39787,23/07/24 11:40:42,0.00
39788,23/07/24 11:45:42,0.00
39789,23/07/24 11:50:42,0.00
39790,23/07/24 11:55:42,0.00
39791,23/07/24 12:00:42,0.00
39792,23/07/24 12:05:42,0.00
39793,23/07/24 12:10:42,0.00
39794,23/07/24 12:15:42,0.00
39795,23/07/24 12:20:42,0.00
39796,23/07/24 12:25:42,0.00
39797,23/07/24 12:30:42,0.00
39798,23/07/24 12:35:42,0.00
39799,23/07/24 12:40:42,0.00
39800,23/07/24 12:45:42,0.00
39801,23/07/24 12:50:42,0.00
39802,23/07/24 12:55:42,0.00
39803,23/07/24 13:00:42,0.00
39804,23/07/24 13:05:42,0.00
39805,23/07/24 13:10:42,0.00
39806,23/07/24 13:15:42,0.00
39807,23/07/24 13:20:42,0.00
39808,23/07/24 13:25:42,0.00
39809,23/07/24 13:30:42,0.00
39810,23/07/24 13:35:42,0.00
39811,23/07/24 13:40:42,0.00
39812,23/07/24 13:45:42,0.00
39813,23/07/24 13:50:42,0.00
39814,23/07/24 13:55:42,0.00
39815,23/07/24 14:00:42,0.00
39816,23/07/24 14:05:42,0.00
39817,23/07/24 14:10:42,0.00
39818,23/07/24 14:15:42,0.00
39819,23/07/24 14:20:42,0.00
39820,23/07/24 14:25:42,0.00
39821,23/07/24 14:30:42,0.00
39822,23/07/24 14:35:42,0.00
39823,23/07/24 14:40:42,0.00
39824,23/07/24 14:45:42,0.00
39825,23/07/24 14:50:42,0.00
39826,23/07/24 14:55:42,0.00
39827,23/07/24 15:00:42,0.00
39828,23/07/24 15:05:42,0.00
39829,23/07/24 15:10:42,0.00
39830,23/07/24 15:15:42,0.00
39831,23/07/24 15:20:42,0.00
39832,23/07/24 15:25:42,0.00
39833,23/07/24 15:30:42,0.00
39834,23/07/24 15:35:42,0.00
39835,23/07/24 15:40:42,0.00
39836,23/07/24 15:45:42,0.00
39837,23/07/24 15:50:42,0.00
39838,23/07/24 15:55:42,0.00
39839,23/07/24 16:00:42,0.00
39840,23/07/24 16:05:42,0.00
39841,23/07/24 16:10:42,0.00
39842,23/07/24 16:15:42,0.00
39843,23/07/24 16:20:42,0.00
39844,23/07/24 16:25:42,0.00
39845,23/07/24 16:30:42,0.00
39846,23/07/24 16:35:42,0.00
39847,23/07/24 16:40:42,0.00
39848,23/07/24 16:45:42,0.00
39849,23/07/24 16:50:42,0.00
39850,23/07/24 16:55:42,0.00
39851,23/07/24 17:00:42,0.00
39852,23/07/24 17:05:42,0.00
39853,23/07/24 17:10:42,0.00
39854,23/07/24 17:15:42,0.00
39855,23/07/24 17:20:42,0.00
39856,23/07/24 17:25:42,0.00
39857,23/07/24 17:30:42,0.00
39858,23/07/24 17:35:42,0.00
39859,23/07/24 17:40:42,0.00
39860,23/07/24 17:45:42,0.00
39861,23/07/24 17:50:42,0.00
39862,23/07/24 17:55:42,0.00
39863,23/07/24 18:00:42,0.00
39864,23/07/24 18:05:42,0.00
39865,23/07/24 18:10:42,0.00
39866,23/07/24 18:15:42,0.00
39867,23/07/24 18:20:42,0.00
39868,23/07/24 18:25:42,0.00
39869,23/07/24 18:30:42,0.00
39870,23/07/24 18:35:42,0.00
39871,23/07/24 18:40:42,0.00
39872,23/07/24 18:45:42,0.00
39873,23/07/24 18:50:42,0.00
39874,23/07/24 18:55:42,0.00
39875,23/07/24 19:00:42,0.00
39876,23/07/24 19:05:42,0.00
39877,23/07/24 19:10:42,0.00
39878,23/07/24 19:15:42,0.00
39879,23/07/24 19:20:42,0.00
39880,23/07/24 19:25:42,0.00
39881,23/07/24 19:30:42,0.00
39882,23/07/24 19:35:42,0.00
39883,23/07/24 19:40:42,0.00
39884,23/07/24 19:45:42,0.00
39885,23/07/24 19:50:42,0.00
39886,23/07/24 19:55:42,0.00
39887,23/07/24 20:00:42,0.00
39888,23/07/24 20:05:42,0.00
39889,23/07/24 20:10:42,0.00
39890,23/07/24 20:15:42,0.00
39891,23/07/24 20:20:42,0.00
39892,23/07/24 20:25:42,0.00
39893,23/07/24 20:30:42,0.00
39894,23/07/24 20:35:42,0.00
39895,23/07/24 20:40:42,0.00
39896,23/07/24 20:45:42,0.00
39897,23/07/24 20:50:42,0.00
39898,23/07/24 20:55:42,0.00
39899,23/07/24 21:00:42,0.00
39900,23/07/24 21:05:42,0.00
39901,23/07/24 21:10:42,0.00
39902,23/07/24 21:15:42,0.00
39903,23/07/24 21:20:42,0.00
39904,23/07/24 21:25:42,0.00
39905,23/07/24 21:30:42,0.00
39906,23/07/24 21:35:42,0.00
39907,23/07/24 21:40:42,0.00
39908,23/07/24 21:45:42,0.00
39909,23/07/24 21:50:42,0.00
39910,23/07/24 21:55:42,0.00
39911,23/07/24 22:00:42,0.00
39912,23/07/24 22:05:42,0.00
39913,23/07/24 22:10:42,0.00
39914,23/07/24 22:15:42,0.00
39915,23/07/24 22:20:42,0.00
39916,23/07/24 22:25:42,0.00
39917,23/07/24 22:30:42,0.00
39918,23/07/24 22:35:42,0.00
39919,23/07/24 22:40:42,0.00
39920,23/07/24 22:45:42,0.00
39921,23/07/24 22:50:42,0.00
39922,23/07/24 22:55:42,0.00
39923,23/07/24 23:00:42,0.00
39924,23/07/24 23:05:42,0.00
39925,23/07/24 23:10:42,0.00
39926,23/07/24 23:15:42,0.00
39927,23/07/24 23:20:42,0.00
39928,23/07/24 23:25:42,0.00
39929,23/07/24 23:30:42,0.00
39930,23/07/24 23:35:42,0.00
39931,23/07/24 23:40:42,0.00
39932,23/07/24 23:45:42,0.00
39933,23/07/24 23:50:42,0.00
39934,23/07/24 23:55:42,0.00
39935,23/07/25 00:00:42,0.00
39936,23/07/25 00:05:42,0.00
39937,23/07/25 00:10:42,0.00
39938,23/07/25 00:15:42,0.00
39939,23/07/25 00:20:42,0.00
39940,23/07/25 00:25:42,0.00
39941,23/07/25 00:30:42,0.00
39942,23/07/25 00:35:42,0.00
39943,23/07/25 00:40:42,0.00
39944,23/07/25 00:45:42,0.00
39945,23/07/25 00:50:42,0.00
39946,23/07/25 00:55:42,0.00
39947,23/07/25 01:00:42,0.00
39948,23/07/25 01:05:42,0.00
39949,23/07/25 01:10:42,0.00
39950,23/07/25 01:15:42,0.00
39951,23/07/25 01:20:42,0.00
39952,23/07/25 01:25:42,0.00
39953,23/07/25 01:30:42,0.00
39954,23/07/25 01:35:42,0.00
39955,23/07/25 01:40:42,0.00
39956,23/07/25 01:45:42,0.00
39957,23/07/25 01:50:42,0.00
39958,23/07/25 01:55:42,0.00
39959,23/07/25 02:00:42,0.00
39960,23/07/25 02:05:42,0.00
39961,23/07/25 02:10:42,0.00
39962,23/07/25 02:15:42,0.00
39963,23/07/25 02:20:42,0.00
39964,23/07/25 02:25:42,0.00
39965,23/07/25 02:30:42,0.00
39966,23/07/25 02:35:42,0.00
39967,23/07/25 02:40:42,0.00
39968,23/07/25 02:45:42,0.00
39969,23/07/25 02:50:42,0.00
39970,23/07/25 02:55:42,0.00
39971,23/07/25 03:00:42,0.00
39972,23/07/25 03:05:42,0.00
39973,23/07/25 03:10:42,0.00
39974,23/07/25 03:15:42,0.00
39975,23/07/25 03:20:42,0.00
39976,23/07/25 03:25:42,0.00
39977,23/07/25 03:30:42,0.00
39978,23/07/25 03:35:42,0.00
39979,23/07/25 03:40:42,0.00
39980,23/07/25 03:45:42,0.00
39981,23/07/25 03:50:42,0.00
39982,23/07/25 03:55:42,0.00
39983,23/07/25 04:00:42,0.00
39984,23/07/25 04:05:42,0.00
39985,23/07/25 04:10:42,0.00
39986,23/07/25 04:15:42,0.00
39987,23/07/25 04:20:42,0.00
39988,23/07/25 04:25:42,0.00
39989,23/07/25 04:30:42,0.00
39990,23/07/25 04:35:42,0.00
39991,23/07/25 04:40:42,0.00
39992,23/07/25 04:45:42,0.00
39993,23/07/25 04:50:42,0.00
39994,23/07/25 04:55:42,0.00
39995,23/07/25 05:00:42,0.00
39996,23/07/25 05:05:42,0.00
39997,23/07/25 05:10:42,0.00
39998,23/07/25 05:15:42,0.00
39999,23/07/25 05:20:42,0.00
40000,23/07/25 05:25:42,0.00
40001,23/07/25 05:30:42,0.00
40002,23/07/25 05:35:42,0.00
40003,23/07/25 05:40:42,0.00
40004,23/07/25 05:45:42,0.00
40005,23/07/25 05:50:42,0.00
40006,23/07/25 05:55:42,0.00
40007,23/07/25 06:00:42,0.00
40008,23/07/25 06:05:42,0.00
40009,23/07/25 06:10:42,0.00
40010,23/07/25 06:15:42,0.00
40011,23/07/25 06:20:42,0.00
40012,23/07/25 06:25:42,0.00
40013,23/07/25 06:30:42,0.00
40014,23/07/25 06:35:42,0.00
40015,23/07/25 06:40:42,0.00
40016,23/07/25 06:45:42,0.00
40017,23/07/25 06:50:42,0.00
40018,23/07/25 06:55:42,0.00
40019,23/07/25 07:00:42,0.00
40020,23/07/25 07:05:42,0.00
40021,23/07/25 07:10:42,0.00
40022,23/07/25 07:15:42,0.00
40023,23/07/25 07:20:42,0.00
40024,23/07/25 07:25:42,0.00
40025,23/07/25 07:30:42,0.00
40026,23/07/25 07:35:42,0.00
40027,23/07/25 07:40:42,0.00
40028,23/07/25 07:45:42,0.00
40029,23/07/25 07:50:42,0.00
40030,23/07/25 07:55:42,0.00
40031,23/07/25 08:00:42,0.00
40032,23/07/25 08:05:42,0.00
40033,23/07/25 08:10:42,0.00
40034,23/07/25 08:15:42,0.00
40035,23/07/25 08:20:42,0.00
40036,23/07/25 08:25:42,0.00
40037,23/07/25 08:30:42,0.00
40038,23/07/25 08:35:42,0.00
40039,23/07/25 08:40:42,0.00
40040,23/07/25 08:45:42,0.00
40041,23/07/25 08:50:42,0.00
40042,23/07/25 08:55:42,0.00
40043,23/07/25 09:00:42,0.00
40044,23/07/25 09:05:42,0.00
40045,23/07/25 09:10:42,0.00
40046,23/07/25 09:15:42,0.00
40047,23/07/25 09:20:42,0.00
40048,23/07/25 09:25:42,0.00
40049,23/07/25 09:30:42,0.00
40050,23/07/25 09:35:42,0.00
40051,23/07/25 09:40:42,0.00
40052,23/07/25 09:45:42,0.00
40053,23/07/25 09:50:42,0.00
40054,23/07/25 09:55:42,0.00
40055,23/07/25 10:00:42,0.00
40056,23/07/25 10:05:42,0.00
40057,23/07/25 10:10:42,0.00
40058,23/07/25 10:15:42,0.00
40059,23/07/25 10:20:42,0.00
40060,23/07/25 10:25:42,0.00
40061,23/07/25 10:30:42,0.00
40062,23/07/25 10:35:42,0.00
40063,23/07/25 10:40:42,0.00
40064,23/07/25 10:45:42,0.00
40065,23/07/25 10:50:42,0.00
40066,23/07/25 10:55:42,0.00
40067,23/07/25 11:00:42,0.00
40068,23/07/25 11:05:42,0.00
40069,23/07/25 11:10:42,0.00
40070,23/07/25 11:15:42,0.00
40071,23/07/25 11:20:42,0.00
40072,23/07/25 11:25:42,0.00
40073,23/07/25 11:30:42,0.00
40074,23/07/25 11:35:42,0.00
40075,23/07/25 11:40:42,0.00
40076,23/07/25 11:45:42,0.00
40077,23/07/25 11:50:42,0.00
40078,23/07/25 11:55:42,0.00
40079,23/07/25 12:00:42,0.00
40080,23/07/25 12:05:42,0.00
40081,23/07/25 12:10:42,0.00
40082,23/07/25 12:15:42,0.00
40083,23/07/25 12:20:42,0.00
40084,23/07/25 12:25:42,0.00
40085,23/07/25 12:30:42,0.00
40086,23/07/25 12:35:42,0.00
40087,23/07/25 12:40:42,0.00
40088,23/07/25 12:45:42,0.00
40089,23/07/25 12:50:42,0.00
40090,23/07/25 12:55:42,0.00
40091,23/07/25 13:00:42,0.00
40092,23/07/25 13:05:42,0.00
40093,23/07/25 13:10:42,0.00
40094,23/07/25 13:15:42,0.00
40095,23/07/25 13:20:42,0.00
40096,23/07/25 13:25:42,0.00
40097,23/07/25 13:30:42,0.00
40098,23/07/25 13:35:42,0.00
40099,23/07/25 13:40:42,0.00
40100,23/07/25 13:45:42,0.00
40101,23/07/25 13:50:42,0.00
40102,23/07/25 13:55:42,0.00
40103,23/07/25 14:00:42,0.00
40104,23/07/25 14:05:42,0.00
40105,23/07/25 14:10:42,0.00
40106,23/07/25 14:15:42,0.00
40107,23/07/25 14:20:42,0.00
40108,23/07/25 14:25:42,0.00
40109,23/07/25 14:30:42,0.00
40110,23/07/25 14:35:42,0.00
40111,23/07/25 14:40:42,0.00
40112,23/07/25 14:45:42,0.00
40113,23/07/25 14:50:42,0.00
40114,23/07/25 14:55:42,0.00
40115,23/07/25 15:00:42,0.00
40116,23/07/25 15:05:42,0.00
40117,23/07/25 15:10:42,0.00
40118,23/07/25 15:15:42,0.00
40119,23/07/25 15:20:42,0.00
40120,23/07/25 15:25:42,0.00
40121,23/07/25 15:30:42,0.00
40122,23/07/25 15:35:42,0.00
40123,23/07/25 15:40:42,0.00
40124,23/07/25 15:45:42,0.00
40125,23/07/25 15:50:42,0.00
40126,23/07/25 15:55:42,0.00
40127,23/07/25 16:00:42,0.00
40128,23/07/25 16:05:42,0.00
40129,23/07/25 16:10:42,0.00
40130,23/07/25 16:15:42,0.00
40131,23/07/25 16:20:42,0.00
40132,23/07/25 16:25:42,0.00
40133,23/07/25 16:30:42,0.00
40134,23/07/25 16:35:42,0.00
40135,23/07/25 16:40:42,0.00
40136,23/07/25 16:45:42,0.00
40137,23/07/25 16:50:42,0.00
40138,23/07/25 16:55:42,0.00
40139,23/07/25 17:00:42,0.00
40140,23/07/25 17:05:42,0.00
40141,23/07/25 17:10:42,0.00
40142,23/07/25 17:15:42,0.00
40143,23/07/25 17:20:42,0.00
40144,23/07/25 17:25:42,0.00
40145,23/07/25 17:30:42,0.00
40146,23/07/25 17:35:42,0.00
40147,23/07/25 17:40:42,0.00
40148,23/07/25 17:45:42,0.00
40149,23/07/25 17:50:42,0.00
40150,23/07/25 17:55:42,0.00
40151,23/07/25 18:00:42,0.00
40152,23/07/25 18:05:42,0.00
40153,23/07/25 18:10:42,0.00
40154,23/07/25 18:15:42,0.00
40155,23/07/25 18:20:42,0.00
40156,23/07/25 18:25:42,0.00
40157,23/07/25 18:30:42,0.00
40158,23/07/25 18:35:42,0.00
40159,23/07/25 18:40:42,0.00
40160,23/07/25 18:45:42,0.00
40161,23/07/25 18:50:42,0.00
40162,23/07/25 18:55:42,0.00
40163,23/07/25 19:00:42,0.00
40164,23/07/25 19:05:42,0.00
40165,23/07/25 19:10:42,0.00
40166,23/07/25 19:15:42,0.00
40167,23/07/25 19:20:42,0.00
40168,23/07/25 19:25:42,0.00
40169,23/07/25 19:30:42,0.00
40170,23/07/25 19:35:42,0.00
40171,23/07/25 19:40:42,0.00
40172,23/07/25 19:45:42,0.00
40173,23/07/25 19:50:42,0.00
40174,23/07/25 19:55:42,0.00
40175,23/07/25 20:00:42,0.00
40176,23/07/25 20:05:42,0.00
40177,23/07/25 20:10:42,0.00
40178,23/07/25 20:15:42,0.00
40179,23/07/25 20:20:42,0.00
40180,23/07/25 20:25:42,0.00
40181,23/07/25 20:30:42,0.00
40182,23/07/25 20:35:42,0.00
40183,23/07/25 20:40:42,0.00
40184,23/07/25 20:45:42,0.00
40185,23/07/25 20:50:42,0.00
40186,23/07/25 20:55:42,0.00
40187,23/07/25 21:00:42,0.00
40188,23/07/25 21:05:42,0.00
40189,23/07/25 21:10:42,0.00
40190,23/07/25 21:15:42,0.00
40191,23/07/25 21:20:42,0.00
40192,23/07/25 21:25:42,0.00
40193,23/07/25 21:30:42,0.00
40194,23/07/25 21:35:42,0.00
40195,23/07/25 21:40:42,0.00
40196,23/07/25 21:45:42,0.00
40197,23/07/25 21:50:42,0.00
40198,23/07/25 21:55:42,0.00
40199,23/07/25 22:00:42,0.00
40200,23/07/25 22:05:42,0.00
40201,23/07/25 22:10:42,0.00
40202,23/07/25 22:15:42,0.00
40203,23/07/25 22:20:42,0.00
40204,23/07/25 22:25:42,0.00
40205,23/07/25 22:30:42,0.00
40206,23/07/25 22:35:42,0.00
40207,23/07/25 22:40:42,0.00
40208,23/07/25 22:45:42,0.00
40209,23/07/25 22:50:42,0.00
40210,23/07/25 22:55:42,0.00
40211,23/07/25 23:00:42,0.00
40212,23/07/25 23:05:42,0.00
40213,23/07/25 23:10:42,0.00
40214,23/07/25 23:15:42,0.00
40215,23/07/25 23:20:42,0.00
40216,23/07/25 23:25:42,0.00
40217,23/07/25 23:30:42,0.00
40218,23/07/25 23:35:42,0.00
40219,23/07/25 23:40:42,0.00
40220,23/07/25 23:45:42,0.00
40221,23/07/25 23:50:42,0.00
40222,23/07/25 23:55:42,0.00
40223,23/07/26 00:00:42,0.00
40224,23/07/26 00:05:42,0.00
40225,23/07/26 00:10:42,0.00
40226,23/07/26 00:15:42,0.00
40227,23/07/26 00:20:42,0.00
40228,23/07/26 00:25:42,0.00
40229,23/07/26 00:30:42,0.00
40230,23/07/26 00:35:42,0.00
40231,23/07/26 00:40:42,0.00
40232,23/07/26 00:45:42,0.00
40233,23/07/26 00:50:42,0.00
40234,23/07/26 00:55:42,0.00
40235,23/07/26 01:00:42,0.00
40236,23/07/26 01:05:42,0.00
40237,23/07/26 01:10:42,0.00
40238,23/07/26 01:15:42,0.00
40239,23/07/26 01:20:42,0.00
40240,23/07/26 01:25:42,0.00
40241,23/07/26 01:30:42,0.00
40242,23/07/26 01:35:42,0.00
40243,23/07/26 01:40:42,0.00
40244,23/07/26 01:45:42,0.00
40245,23/07/26 01:50:42,0.00
40246,23/07/26 01:55:42,0.00
40247,23/07/26 02:00:42,0.00
40248,23/07/26 02:05:42,0.00
40249,23/07/26 02:10:42,0.00
40250,23/07/26 02:15:42,0.00
40251,23/07/26 02:20:42,0.00
40252,23/07/26 02:25:42,0.00
40253,23/07/26 02:30:42,0.00
40254,23/07/26 02:35:42,0.00
40255,23/07/26 02:40:42,0.00
40256,23/07/26 02:45:42,0.00
40257,23/07/26 02:50:42,0.00
40258,23/07/26 02:55:42,0.00
40259,23/07/26 03:00:42,0.00
40260,23/07/26 03:05:42,0.00
40261,23/07/26 03:10:42,0.00
40262,23/07/26 03:15:42,0.00
40263,23/07/26 03:20:42,0.00
40264,23/07/26 03:25:42,0.00
40265,23/07/26 03:30:42,0.00
40266,23/07/26 03:35:42,0.00
40267,23/07/26 03:40:42,0.00
40268,23/07/26 03:45:42,0.00
40269,23/07/26 03:50:42,0.00
40270,23/07/26 03:55:42,0.00
40271,23/07/26 04:00:42,0.00
40272,23/07/26 04:05:42,0.00
40273,23/07/26 04:10:42,0.00
40274,23/07/26 04:15:42,0.00
40275,23/07/26 04:20:42,0.00
40276,23/07/26 04:25:42,0.00
40277,23/07/26 04:30:42,0.00
40278,23/07/26 04:35:42,0.00
40279,23/07/26 04:40:42,0.00
40280,23/07/26 04:45:42,0.00
40281,23/07/26 04:50:42,0.00
40282,23/07/26 04:55:42,0.00
40283,23/07/26 05:00:42,0.00
40284,23/07/26 05:05:42,0.00
40285,23/07/26 05:10:42,0.00
40286,23/07/26 05:15:42,0.00
40287,23/07/26 05:20:42,0.00
40288,23/07/26 05:25:42,0.00
40289,23/07/26 05:30:42,0.00
40290,23/07/26 05:35:42,0.00
40291,23/07/26 05:40:42,0.00
40292,23/07/26 05:45:42,0.00
40293,23/07/26 05:50:42,0.00
40294,23/07/26 05:55:42,0.00
40295,23/07/26 06:00:42,0.00
40296,23/07/26 06:05:42,0.00
40297,23/07/26 06:10:42,0.00
40298,23/07/26 06:15:42,0.00
40299,23/07/26 06:20:42,0.00
40300,23/07/26 06:25:42,0.00
40301,23/07/26 06:30:42,0.00
40302,23/07/26 06:35:42,0.00
40303,23/07/26 06:40:42,0.00
40304,23/07/26 06:45:42,0.00
40305,23/07/26 06:50:42,0.00
40306,23/07/26 06:55:42,0.00
40307,23/07/26 07:00:42,0.00
40308,23/07/26 07:05:42,0.00
40309,23/07/26 07:10:42,0.00
40310,23/07/26 07:15:42,0.00
40311,23/07/26 07:20:42,0.00
40312,23/07/26 07:25:42,0.00
40313,23/07/26 07:30:42,0.00
40314,23/07/26 07:35:42,0.00
40315,23/07/26 07:40:42,0.00
40316,23/07/26 07:45:42,0.00
40317,23/07/26 07:50:42,0.00
40318,23/07/26 07:55:42,0.00
40319,23/07/26 08:00:42,0.00
40320,23/07/26 08:05:42,0.00
40321,23/07/26 08:10:42,0.00
40322,23/07/26 08:15:42,0.00
40323,23/07/26 08:20:42,0.00
40324,23/07/26 08:25:42,0.00
40325,23/07/26 08:30:42,0.00
40326,23/07/26 08:35:42,0.00
40327,23/07/26 08:40:42,0.00
40328,23/07/26 08:45:42,0.00
40329,23/07/26 08:50:42,0.00
40330,23/07/26 08:55:42,0.00
40331,23/07/26 09:00:42,0.00
40332,23/07/26 09:05:42,0.00
40333,23/07/26 09:10:42,0.00
40334,23/07/26 09:15:42,0.00
40335,23/07/26 09:20:42,0.00
40336,23/07/26 09:25:42,0.00
40337,23/07/26 09:30:42,0.00
40338,23/07/26 09:35:42,0.00
40339,23/07/26 09:40:42,0.00
40340,23/07/26 09:45:42,0.00
40341,23/07/26 09:50:42,0.00
40342,23/07/26 09:55:42,0.00
40343,23/07/26 10:00:42,0.00
40344,23/07/26 10:05:42,0.00
40345,23/07/26 10:10:42,0.00
40346,23/07/26 10:15:42,0.00
40347,23/07/26 10:20:42,0.00
40348,23/07/26 10:25:42,0.00
40349,23/07/26 10:30:42,0.00
40350,23/07/26 10:35:42,0.00
40351,23/07/26 10:40:42,0.00
40352,23/07/26 10:45:42,0.00
40353,23/07/26 10:50:42,0.00
40354,23/07/26 10:55:42,0.00
40355,23/07/26 11:00:42,0.00
40356,23/07/26 11:05:42,0.00
40357,23/07/26 11:10:42,0.00
40358,23/07/26 11:15:42,0.00
40359,23/07/26 11:20:42,0.00
40360,23/07/26 11:25:42,0.00
40361,23/07/26 11:30:42,0.00
40362,23/07/26 11:35:42,0.00
40363,23/07/26 11:40:42,0.00
40364,23/07/26 11:45:42,0.00
40365,23/07/26 11:50:42,0.00
40366,23/07/26 11:55:42,0.00
40367,23/07/26 12:00:42,0.00
40368,23/07/26 12:05:42,0.00
40369,23/07/26 12:10:42,0.00
40370,23/07/26 12:15:42,0.00
40371,23/07/26 12:20:42,0.00
40372,23/07/26 12:25:42,0.00
40373,23/07/26 12:30:42,0.00
40374,23/07/26 12:35:42,0.00
40375,23/07/26 12:40:42,0.00
40376,23/07/26 12:45:42,0.00
40377,23/07/26 12:50:42,0.00
40378,23/07/26 12:55:42,0.00
40379,23/07/26 13:00:42,0.00
40380,23/07/26 13:05:42,0.00
40381,23/07/26 13:10:42,0.00
40382,23/07/26 13:15:42,0.00
40383,23/07/26 13:20:42,0.00
40384,23/07/26 13:25:42,0.00
40385,23/07/26 13:30:42,0.00
40386,23/07/26 13:35:42,0.00
40387,23/07/26 13:40:42,0.00
40388,23/07/26 13:45:42,0.00
40389,23/07/26 13:50:42,0.00
40390,23/07/26 13:55:42,0.00
40391,23/07/26 14:00:42,0.00
40392,23/07/26 14:05:42,0.00
40393,23/07/26 14:10:42,0.00
40394,23/07/26 14:15:42,0.00
40395,23/07/26 14:20:42,0.00
40396,23/07/26 14:25:42,0.00
40397,23/07/26 14:30:42,0.00
40398,23/07/26 14:35:42,0.00
40399,23/07/26 14:40:42,0.00
40400,23/07/26 14:45:42,0.00
40401,23/07/26 14:50:42,0.00
40402,23/07/26 14:55:42,0.00
40403,23/07/26 15:00:42,0.00
40404,23/07/26 15:05:42,0.00
40405,23/07/26 15:10:42,0.00
40406,23/07/26 15:15:42,0.00
40407,23/07/26 15:20:42,0.00
40408,23/07/26 15:25:42,0.00
40409,23/07/26 15:30:42,0.00
40410,23/07/26 15:35:42,0.00
40411,23/07/26 15:40:42,0.00
40412,23/07/26 15:45:42,0.00
40413,23/07/26 15:50:42,0.00
40414,23/07/26 15:55:42,0.00
